r,g,b,x,y
219,200,180,41,5
216,197,172,42,5
216,196,171,43,5
216,194,169,44,5
217,195,171,45,5
217,199,175,46,5
220,204,180,47,5
219,203,181,48,5
219,200,175,49,5
219,197,170,50,5
218,198,172,51,5
218,198,173,52,5
215,195,170,53,5
214,191,164,54,5
213,190,166,55,5
215,192,167,56,5
213,194,170,57,5
214,191,167,58,5
215,191,169,59,5
213,193,168,60,5
215,195,171,61,5
216,196,171,62,5
217,196,172,63,5
215,194,167,64,5
216,194,169,65,5
217,193,168,66,5
215,191,164,67,5
214,190,163,68,5
212,189,160,69,5
213,191,164,70,5
216,196,170,71,5
214,194,169,72,5
214,194,169,73,5
216,195,170,74,5
216,195,171,75,5
218,194,169,76,5
219,196,168,77,5
219,195,168,78,5
218,193,166,79,5
220,196,167,80,5
220,196,167,81,5
217,193,165,82,5
218,195,167,83,5
216,192,164,84,5
218,195,168,85,5
219,195,170,86,5
219,200,175,87,5
215,195,171,88,5
215,196,168,89,5
217,196,176,90,5
215,197,174,91,5
215,197,173,92,5
215,196,172,93,5
216,197,176,94,5
218,200,180,95,5
215,196,173,96,5
215,198,173,97,5
214,197,173,98,5
218,200,176,99,5
220,202,177,100,5
222,205,177,101,5
213,197,182,0,6
212,196,181,1,6
209,193,178,2,6
210,194,175,3,6
209,191,173,4,6
213,196,181,5,6
213,196,181,6,6
212,194,176,7,6
210,190,168,8,6
209,189,166,9,6
208,188,164,10,6
210,190,167,11,6
210,190,166,12,6
211,189,165,13,6
213,190,167,14,6
212,190,167,15,6
214,194,170,16,6
211,189,161,17,6
214,190,164,18,6
215,192,167,19,6
212,188,162,20,6
213,189,162,21,6
215,192,166,22,6
215,195,170,23,6
217,197,173,24,6
217,196,173,25,6
216,195,170,26,6
214,193,169,27,6
214,194,169,28,6
215,191,163,29,6
216,195,170,30,6
217,197,173,31,6
216,196,171,32,6
219,198,175,33,6
217,197,174,34,6
217,197,174,35,6
216,196,172,36,6
214,194,166,37,6
215,194,166,38,6
215,195,169,39,6
215,195,170,40,6
214,195,169,41,6
213,191,163,42,6
212,188,159,43,6
212,189,158,44,6
215,193,167,45,6
215,195,169,46,6
215,194,168,47,6
216,194,170,48,6
216,195,170,49,6
216,193,168,50,6
217,197,172,51,6
215,196,172,52,6
216,197,173,53,6
212,191,163,54,6
214,190,164,55,6
214,193,169,56,6
208,187,164,57,6
212,188,161,58,6
211,190,163,59,6
211,191,166,60,6
213,191,165,61,6
214,192,163,62,6
213,189,161,63,6
213,188,158,64,6
215,191,162,65,6
217,193,168,66,6
216,194,169,67,6
216,193,167,68,6
212,188,163,69,6
213,192,165,70,6
216,197,171,71,6
215,192,167,72,6
213,192,166,73,6
216,195,170,74,6
218,195,170,75,6
219,195,170,76,6
221,197,170,77,6
221,197,171,78,6
218,194,166,79,6
220,196,168,80,6
217,193,165,81,6
220,196,169,82,6
221,201,177,83,6
218,197,171,84,6
218,194,166,85,6
222,198,174,86,6
219,199,175,87,6
220,200,177,88,6
219,199,175,89,6
220,199,177,90,6
217,197,174,91,6
217,199,178,92,6
216,198,175,93,6
216,198,174,94,6
217,197,174,95,6
214,194,170,96,6
215,195,169,97,6
217,197,172,98,6
220,200,176,99,6
217,199,174,100,6
222,205,178,101,6
214,198,183,0,7
212,196,181,1,7
212,194,178,2,7
212,194,178,3,7
214,196,178,4,7
215,198,184,5,7
214,196,180,6,7
211,192,173,7,7
207,187,165,8,7
211,191,167,9,7
208,188,164,10,7
209,189,165,11,7
209,189,165,12,7
208,188,164,13,7
209,186,163,14,7
211,187,164,15,7
214,191,167,16,7
214,191,166,17,7
214,191,166,18,7
214,192,169,19,7
212,187,164,20,7
214,191,166,21,7
216,195,170,22,7
214,194,170,23,7
216,196,171,24,7
217,197,172,25,7
217,197,173,26,7
216,196,175,27,7
214,193,171,28,7
215,194,171,29,7
215,192,168,30,7
214,194,169,31,7
214,191,167,32,7
215,192,167,33,7
214,191,166,34,7
213,190,165,35,7
214,191,164,36,7
212,189,161,37,7
212,189,159,38,7
212,189,158,39,7
208,186,156,40,7
210,187,161,41,7
212,189,163,42,7
212,188,161,43,7
215,192,163,44,7
212,188,162,45,7
214,192,166,46,7
217,194,170,47,7
214,191,166,48,7
211,190,163,49,7
212,188,161,50,7
214,192,163,51,7
216,197,173,52,7
216,197,172,53,7
216,197,171,54,7
213,194,174,55,7
212,193,173,56,7
213,194,173,57,7
212,191,165,58,7
212,191,168,59,7
214,193,173,60,7
214,193,169,61,7
215,194,169,62,7
211,189,164,63,7
213,188,160,64,7
214,189,160,65,7
216,194,166,66,7
217,198,172,67,7
214,192,167,68,7
212,187,160,69,7
213,189,164,70,7
215,194,170,71,7
216,195,170,72,7
216,195,170,73,7
216,196,171,74,7
216,194,169,75,7
219,195,170,76,7
217,193,169,77,7
219,195,170,78,7
218,192,164,79,7
219,195,167,80,7
218,194,166,81,7
219,196,167,82,7
222,201,177,83,7
219,197,172,84,7
220,199,173,85,7
219,195,168,86,7
219,196,172,87,7
215,195,171,88,7
217,197,173,89,7
218,198,174,90,7
218,198,174,91,7
218,198,175,92,7
216,198,174,93,7
214,195,171,94,7
215,195,170,95,7
216,196,169,96,7
215,196,168,97,7
217,198,169,98,7
216,197,168,99,7
222,204,176,100,7
223,206,180,101,7
213,197,182,0,8
212,196,181,1,8
210,192,175,2,8
210,192,173,3,8
212,193,177,4,8
213,195,177,5,8
213,194,177,6,8
211,191,172,7,8
208,188,166,8,8
209,189,167,9,8
209,190,169,10,8
209,189,166,11,8
207,187,163,12,8
212,191,168,13,8
212,190,165,14,8
215,192,168,15,8
211,189,164,16,8
215,194,168,17,8
216,195,171,18,8
216,195,171,19,8
215,192,169,20,8
215,192,168,21,8
219,199,177,22,8
217,198,176,23,8
218,198,173,24,8
216,196,172,25,8
212,192,168,26,8
212,192,167,27,8
213,193,168,28,8
213,190,165,29,8
212,188,162,30,8
211,189,163,31,8
209,185,159,32,8
211,187,160,33,8
210,186,159,34,8
209,185,158,35,8
214,189,164,36,8
213,189,161,37,8
211,187,156,38,8
209,184,153,39,8
206,182,149,40,8
208,184,152,41,8
214,190,163,42,8
213,189,164,43,8
215,192,166,44,8
212,186,157,45,8
214,191,166,46,8
214,190,166,47,8
214,191,167,48,8
212,188,163,49,8
211,188,160,50,8
212,191,162,51,8
214,193,167,52,8
212,192,167,53,8
213,194,170,54,8
217,199,179,55,8
215,197,177,56,8
213,195,172,57,8
210,190,166,58,8
213,193,169,59,8
211,191,169,60,8
212,192,169,61,8
214,194,170,62,8
211,190,166,63,8
213,189,161,64,8
212,188,159,65,8
211,186,153,66,8
215,190,159,67,8
213,189,158,68,8
209,184,152,69,8
213,189,159,70,8
216,193,165,71,8
218,195,172,72,8
221,198,174,73,8
219,196,171,74,8
216,193,166,75,8
218,194,166,76,8
219,195,168,77,8
218,194,168,78,8
220,196,172,79,8
220,196,170,80,8
221,197,172,81,8
220,197,172,82,8
221,201,176,83,8
222,200,176,84,8
221,198,174,85,8
217,194,166,86,8
220,195,169,87,8
217,196,172,88,8
214,194,169,89,8
218,198,174,90,8
218,198,174,91,8
216,196,172,92,8
217,195,171,93,8
216,195,171,94,8
214,194,169,95,8
215,195,169,96,8
216,197,170,97,8
218,198,171,98,8
217,198,169,99,8
219,202,174,100,8
224,208,181,101,8
213,197,182,0,9
211,195,180,1,9
209,190,174,2,9
213,194,178,3,9
212,194,180,4,9
215,198,182,5,9
214,195,178,6,9
211,190,172,7,9
210,190,173,8,9
211,191,174,9,9
209,190,172,10,9
209,189,169,11,9
205,185,162,12,9
208,187,164,13,9
212,191,166,14,9
213,192,168,15,9
213,194,171,16,9
217,198,178,17,9
218,199,180,18,9
216,196,175,19,9
214,193,171,20,9
217,195,171,21,9
221,201,178,22,9
219,199,178,23,9
215,195,170,24,9
214,194,169,25,9
213,193,168,26,9
214,194,170,27,9
212,190,165,28,9
212,188,161,29,9
210,186,157,30,9
210,187,160,31,9
209,185,160,32,9
209,185,157,33,9
210,186,158,34,9
210,185,156,35,9
214,189,162,36,9
212,187,158,37,9
208,184,153,38,9
210,186,156,39,9
212,187,160,40,9
212,188,162,41,9
212,188,162,42,9
213,189,163,43,9
212,188,159,44,9
209,184,151,45,9
209,188,161,46,9
214,192,168,47,9
217,195,171,48,9
214,193,169,49,9
213,189,161,50,9
211,188,158,51,9
214,195,171,52,9
212,193,171,53,9
213,196,172,54,9
216,198,178,55,9
214,195,170,56,9
213,194,169,57,9
213,192,168,58,9
214,194,171,59,9
215,195,171,60,9
215,195,171,61,9
215,194,172,62,9
214,194,170,63,9
212,189,161,64,9
210,182,146,65,9
210,185,150,66,9
212,188,158,67,9
212,188,158,68,9
215,190,161,69,9
214,190,161,70,9
215,191,163,71,9
221,196,170,72,9
220,196,171,73,9
220,197,173,74,9
216,194,170,75,9
218,194,169,76,9
218,194,169,77,9
220,196,171,78,9
220,196,171,79,9
219,195,169,80,9
220,198,174,81,9
221,197,173,82,9
221,201,176,83,9
223,203,178,84,9
224,202,178,85,9
222,198,175,86,9
219,199,177,87,9
219,199,175,88,9
218,198,174,89,9
219,199,174,90,9
216,196,171,91,9
215,195,170,92,9
214,191,163,93,9
212,189,162,94,9
215,192,166,95,9
215,192,166,96,9
216,195,168,97,9
217,197,169,98,9
216,197,167,99,9
218,199,170,100,9
220,203,176,101,9
215,198,182,0,10
210,194,179,1,10
212,195,179,2,10
213,196,183,3,10
213,197,182,4,10
213,196,180,5,10
213,195,177,6,10
215,195,179,7,10
211,192,175,8,10
211,192,175,9,10
212,193,176,10,10
209,189,171,11,10
207,187,165,12,10
208,188,167,13,10
213,192,171,14,10
215,195,171,15,10
218,198,175,16,10
217,197,174,17,10
217,196,174,18,10
218,198,177,19,10
216,195,176,20,10
214,193,172,21,10
217,194,170,22,10
212,190,164,23,10
213,191,166,24,10
213,193,168,25,10
214,194,168,26,10
213,191,162,27,10
212,188,162,28,10
213,189,165,29,10
213,189,166,30,10
212,188,164,31,10
208,184,158,32,10
210,186,160,33,10
210,186,159,34,10
209,185,155,35,10
210,186,160,36,10
211,186,159,37,10
208,183,152,38,10
210,187,157,39,10
211,188,159,40,10
211,189,162,41,10
212,189,162,42,10
211,187,159,43,10
211,188,161,44,10
211,188,162,45,10
213,193,169,46,10
215,195,171,47,10
213,195,171,48,10
214,195,171,49,10
212,190,160,50,10
211,187,156,51,10
210,187,158,52,10
211,188,161,53,10
214,198,174,54,10
218,200,177,55,10
213,193,167,56,10
214,192,165,57,10
212,189,163,58,10
213,191,164,59,10
215,195,170,60,10
213,193,169,61,10
211,191,165,62,10
213,191,164,63,10
213,190,162,64,10
213,187,157,65,10
213,188,157,66,10
214,192,166,67,10
216,195,169,68,10
221,200,176,69,10
222,200,178,70,10
218,197,172,71,10
216,194,168,72,10
218,197,171,73,10
219,199,174,74,10
217,197,172,75,10
220,198,174,76,10
219,198,173,77,10
220,198,173,78,10
218,194,169,79,10
218,194,167,80,10
220,197,173,81,10
221,198,172,82,10
222,202,177,83,10
223,203,179,84,10
222,202,178,85,10
222,200,176,86,10
220,200,174,87,10
219,199,175,88,10
218,198,174,89,10
216,194,167,90,10
214,192,167,91,10
216,196,171,92,10
215,192,167,93,10
215,191,165,94,10
216,192,165,95,10
216,192,163,96,10
215,193,163,97,10
219,199,169,98,10
219,200,170,99,10
219,200,170,100,10
220,202,173,101,10
215,198,180,0,11
212,196,181,1,11
214,198,183,2,11
216,198,185,3,11
215,197,181,4,11
211,192,175,5,11
210,190,172,6,11
209,189,171,7,11
212,192,174,8,11
211,192,175,9,11
209,190,172,10,11
209,189,169,11,11
208,187,168,12,11
208,186,167,13,11
211,188,166,14,11
214,191,168,15,11
210,188,164,16,11
211,188,165,17,11
214,191,167,18,11
213,191,168,19,11
211,188,168,20,11
206,184,161,21,11
209,183,155,22,11
211,185,155,23,11
213,189,160,24,11
216,193,170,25,11
215,192,170,26,11
212,188,162,27,11
210,185,158,28,11
210,185,158,29,11
212,188,160,30,11
214,190,164,31,11
208,186,160,32,11
207,184,157,33,11
208,184,155,34,11
209,185,160,35,11
213,191,166,36,11
213,188,165,37,11
210,185,159,38,11
212,188,164,39,11
208,185,159,40,11
209,188,161,41,11
214,191,166,42,11
212,189,160,43,11
217,197,172,44,11
216,197,173,45,11
218,198,173,46,11
218,198,174,47,11
215,196,172,48,11
217,197,173,49,11
215,194,168,50,11
208,184,153,51,11
211,189,161,52,11
210,189,163,53,11
212,194,169,54,11
217,198,174,55,11
216,194,169,56,11
212,189,159,57,11
213,189,159,58,11
211,190,163,59,11
213,193,168,60,11
214,192,166,61,11
213,191,166,62,11
213,189,162,63,11
216,192,164,64,11
220,198,173,65,11
221,198,173,66,11
219,196,170,67,11
215,193,168,68,11
221,201,175,69,11
222,203,178,70,11
223,202,178,71,11
221,199,174,72,11
219,197,170,73,11
217,195,169,74,11
218,197,172,75,11
222,200,175,76,11
220,197,172,77,11
219,196,170,78,11
218,194,168,79,11
220,196,170,80,11
221,198,173,81,11
221,200,173,82,11
223,203,178,83,11
223,203,179,84,11
223,203,179,85,11
220,200,175,86,11
222,202,177,87,11
221,201,177,88,11
218,196,172,89,11
217,193,165,90,11
217,193,166,91,11
216,196,171,92,11
215,191,163,93,11
216,194,168,94,11
218,196,170,95,11
219,197,169,96,11
216,195,165,97,11
216,197,166,98,11
220,201,171,99,11
223,204,176,100,11
223,206,178,101,11
214,198,181,0,12
214,197,182,1,12
213,195,179,2,12
213,195,180,3,12
212,193,177,4,12
208,187,171,5,12
208,188,170,6,12
209,188,169,7,12
208,187,168,8,12
206,186,168,9,12
209,188,169,10,12
209,188,168,11,12
206,186,165,12,12
207,185,165,13,12
209,185,164,14,12
202,178,153,15,12
207,182,159,16,12
207,182,159,17,12
206,181,158,18,12
194,170,146,19,12
172,149,124,20,12
172,146,123,21,12
192,164,136,22,12
211,184,155,23,12
210,186,157,24,12
212,188,162,25,12
210,186,159,26,12
211,186,162,27,12
210,184,157,28,12
208,183,154,29,12
207,182,152,30,12
210,186,161,31,12
209,186,162,32,12
209,184,160,33,12
210,185,161,34,12
211,189,166,35,12
213,192,171,36,12
213,193,174,37,12
210,189,166,38,12
213,191,170,39,12
213,190,169,40,12
199,174,148,41,12
197,172,145,42,12
211,191,167,43,12
217,200,181,44,12
215,196,175,45,12
217,198,177,46,12
216,196,173,47,12
216,197,174,48,12
217,198,173,49,12
217,196,173,50,12
215,194,172,51,12
215,196,173,52,12
215,196,172,53,12
213,193,169,54,12
216,196,171,55,12
216,192,166,56,12
212,188,158,57,12
212,188,159,58,12
213,193,168,59,12
214,194,170,60,12
213,191,165,61,12
214,191,165,62,12
214,192,165,63,12
215,191,164,64,12
216,192,164,65,12
219,194,167,66,12
218,194,166,67,12
219,194,170,68,12
219,196,170,69,12
216,193,166,70,12
220,196,169,71,12
219,195,167,72,12
218,194,165,73,12
220,197,170,74,12
218,196,169,75,12
219,195,167,76,12
221,197,171,77,12
216,191,166,78,12
219,195,169,79,12
221,197,173,80,12
223,200,177,81,12
224,202,179,82,12
223,203,178,83,12
222,200,175,84,12
220,199,172,85,12
220,197,173,86,12
221,199,173,87,12
220,198,172,88,12
222,198,174,89,12
219,195,167,90,12
215,191,163,91,12
217,196,169,92,12
218,197,174,93,12
219,197,173,94,12
221,200,176,95,12
220,200,176,96,12
220,200,175,97,12
218,199,171,98,12
218,199,168,99,12
222,203,175,100,12
223,205,179,101,12
213,198,181,0,13
213,194,179,1,13
211,192,175,2,13
211,192,176,3,13
212,193,177,4,13
211,192,175,5,13
207,188,169,6,13
206,186,164,7,13
209,188,169,8,13
209,188,169,9,13
210,189,171,10,13
212,192,174,11,13
208,185,166,12,13
205,182,161,13,13
198,175,152,14,13
145,121,106,15,13
185,160,138,16,13
191,166,143,17,13
163,141,122,18,13
118,99,89,19,13
131,111,97,20,13
158,132,114,21,13
202,177,151,22,13
211,186,158,23,13
214,190,164,24,13
209,187,163,25,13
210,187,162,26,13
208,183,154,27,13
208,183,155,28,13
211,187,161,29,13
208,185,161,30,13
208,184,161,31,13
208,185,164,32,13
209,188,168,33,13
204,181,159,34,13
176,154,132,35,13
200,176,152,36,13
209,185,161,37,13
181,153,131,38,13
146,117,103,39,13
107,85,76,40,13
95,72,68,41,13
63,49,47,42,13
89,73,66,43,13
127,106,94,44,13
165,143,124,45,13
206,187,165,46,13
214,196,172,47,13
219,199,179,48,13
218,200,179,49,13
219,200,178,50,13
216,197,175,51,13
215,195,170,52,13
213,191,165,53,13
213,191,166,54,13
217,195,169,55,13
215,191,163,56,13
212,188,160,57,13
212,189,159,58,13
211,190,161,59,13
213,194,170,60,13
217,198,177,61,13
215,196,173,62,13
213,192,168,63,13
215,191,164,64,13
213,188,157,65,13
214,189,158,66,13
213,188,156,67,13
218,194,166,68,13
219,194,168,69,13
216,191,162,70,13
218,192,163,71,13
