r,g,b,x,y
103,83,31,101,1
102,82,32,102,1
100,81,32,103,1
108,87,35,104,1
98,79,30,105,1
104,82,27,106,1
99,77,24,107,1
102,79,26,108,1
100,80,26,109,1
101,80,28,110,1
104,82,29,111,1
100,81,32,112,1
104,84,37,113,1
103,84,42,114,1
103,84,36,115,1
108,88,41,116,1
108,87,41,117,1
115,93,39,118,1
115,92,36,119,1
105,85,38,120,1
108,88,33,121,1
112,89,34,122,1
104,82,33,123,1
108,87,35,124,1
109,89,38,125,1
105,85,36,126,1
129,104,41,127,1
98,79,39,128,1
101,83,44,129,1
113,92,43,130,1
108,87,38,131,1
122,97,38,132,1
114,95,37,133,1
110,90,37,134,1
119,95,38,135,1
132,105,37,136,1
138,112,44,137,1
129,106,46,138,1
116,95,44,139,1
113,92,43,140,1
112,91,43,141,1
114,93,39,142,1
129,103,43,143,1
132,107,46,144,1
130,105,44,145,1
128,105,47,146,1
130,107,45,147,1
128,104,38,148,1
135,111,51,0,2
134,113,55,1,2
138,117,62,2,2
149,125,62,3,2
149,126,64,4,2
158,133,67,5,2
165,137,58,6,2
142,118,59,7,2
134,113,52,8,2
127,106,50,9,2
123,103,50,10,2
124,103,50,11,2
130,110,56,12,2
131,110,60,13,2
127,107,52,14,2
120,100,50,15,2
119,100,50,16,2
119,97,45,17,2
119,99,46,18,2
116,98,45,19,2
123,101,45,20,2
124,103,50,21,2
132,110,58,22,2
131,109,57,23,2
134,114,63,24,2
134,113,67,25,2
136,113,63,26,2
140,118,64,27,2
146,123,64,28,2
141,118,56,29,2
141,116,54,30,2
138,115,50,31,2
139,117,54,32,2
131,110,49,33,2
127,105,45,34,2
127,105,46,35,2
123,103,49,36,2
118,99,40,37,2
118,97,38,38,2
119,98,41,39,2
126,101,46,40,2
127,102,44,41,2
124,102,48,42,2
124,102,47,43,2
115,93,39,44,2
119,98,44,45,2
120,100,43,46,2
121,97,39,47,2
109,90,38,48,2
103,86,37,49,2
103,85,39,50,2
101,83,32,51,2
108,87,32,52,2
123,98,35,53,2
148,120,36,54,2
154,123,37,55,2
159,125,39,56,2
155,119,38,57,2
151,116,36,58,2
154,118,38,59,2
154,118,37,60,2
158,125,40,61,2
159,124,40,62,2
161,125,41,63,2
169,136,42,64,2
164,129,40,65,2
165,130,40,66,2
171,137,46,67,2
164,138,60,68,2
162,141,84,69,2
160,145,101,70,2
155,146,116,71,2
129,117,85,72,2
92,78,50,73,2
78,63,35,74,2
46,35,17,75,2
60,47,25,76,2
48,38,22,77,2
46,37,21,78,2
58,45,24,79,2
47,37,19,80,2
44,36,16,81,2
53,41,21,82,2
58,45,20,83,2
118,91,31,84,2
148,116,37,85,2
160,126,39,86,2
150,116,40,87,2
133,105,41,88,2
118,93,38,89,2
134,107,41,90,2
125,101,36,91,2
123,97,36,92,2
111,89,39,93,2
115,94,43,94,2
120,99,45,95,2
102,82,35,96,2
87,70,27,97,2
88,71,28,98,2
89,74,27,99,2
100,82,39,100,2
112,88,36,101,2
99,79,35,102,2
101,80,36,103,2
109,88,32,104,2
97,77,29,105,2
100,79,28,106,2
104,81,29,107,2
102,79,27,108,2
106,85,30,109,2
105,85,31,110,2
92,73,27,111,2
97,78,35,112,2
98,80,34,113,2
107,85,41,114,2
115,93,42,115,2
107,87,38,116,2
111,90,41,117,2
109,89,38,118,2
100,79,37,119,2
95,78,35,120,2
97,78,33,121,2
106,84,35,122,2
104,85,35,123,2
97,79,40,124,2
100,82,39,125,2
100,81,39,126,2
106,85,41,127,2
102,82,43,128,2
97,81,43,129,2
109,88,42,130,2
115,93,38,131,2
121,99,42,132,2
127,103,41,133,2
127,102,41,134,2
124,101,40,135,2
129,104,41,136,2
132,106,43,137,2
109,87,41,138,2
107,87,43,139,2
104,86,43,140,2
115,94,44,141,2
114,93,41,142,2
127,103,46,143,2
125,103,46,144,2
128,105,48,145,2
131,109,51,146,2
136,113,49,147,2
133,109,41,148,2
132,111,50,0,3
126,106,54,1,3
144,120,61,2,3
142,118,62,3,3
138,116,66,4,3
143,121,64,5,3
129,107,53,6,3
138,115,56,7,3
146,121,57,8,3
142,119,57,9,3
122,102,52,10,3
125,103,50,11,3
129,108,51,12,3
131,109,57,13,3
125,101,53,14,3
114,94,46,15,3
120,99,48,16,3
121,100,45,17,3
117,97,43,18,3
116,96,44,19,3
122,100,46,20,3
123,102,53,21,3
132,111,54,22,3
125,105,57,23,3
140,117,61,24,3
136,114,63,25,3
135,113,60,26,3
137,115,60,27,3
140,119,59,28,3
142,119,59,29,3
138,115,53,30,3
125,103,46,31,3
132,109,48,32,3
127,106,46,33,3
129,107,45,34,3
122,102,46,35,3
122,102,43,36,3
109,90,37,37,3
117,95,40,38,3
116,96,43,39,3
126,105,52,40,3
127,105,47,41,3
120,99,46,42,3
125,103,54,43,3
123,102,56,44,3
117,98,47,45,3
112,92,39,46,3
111,92,37,47,3
106,87,37,48,3
124,101,42,49,3
144,117,43,50,3
159,125,42,51,3
162,127,45,52,3
156,120,41,53,3
159,125,42,54,3
163,131,43,55,3
157,125,40,56,3
155,119,41,57,3
149,114,37,58,3
156,120,43,59,3
158,122,40,60,3
161,131,46,61,3
160,126,41,62,3
154,123,47,63,3
148,125,61,64,3
144,123,67,65,3
152,141,94,66,3
157,147,110,67,3
171,158,122,68,3
156,143,109,69,3
155,143,109,70,3
120,107,83,71,3
95,83,60,72,3
58,50,36,73,3
68,71,40,74,3
59,51,34,75,3
52,44,27,76,3
54,45,28,77,3
54,42,30,78,3
55,43,29,79,3
44,37,20,80,3
46,38,22,81,3
53,43,30,82,3
50,41,27,83,3
64,50,29,84,3
81,63,27,85,3
140,112,35,86,3
165,131,44,87,3
166,133,43,88,3
154,124,45,89,3
129,103,42,90,3
123,99,39,91,3
126,100,39,92,3
126,100,43,93,3
123,100,42,94,3
115,95,41,95,3
108,87,35,96,3
100,80,31,97,3
93,76,27,98,3
92,71,24,99,3
104,82,29,100,3
115,90,32,101,3
94,75,27,102,3
98,79,32,103,3
96,76,30,104,3
90,71,26,105,3
99,78,26,106,3
102,80,28,107,3
100,78,28,108,3
102,80,30,109,3
100,78,31,110,3
101,80,32,111,3
100,80,35,112,3
103,84,39,113,3
101,82,38,114,3
107,89,41,115,3
107,88,39,116,3
107,86,40,117,3
106,85,41,118,3
102,81,37,119,3
101,83,39,120,3
96,79,34,121,3
102,81,37,122,3
101,82,39,123,3
103,85,39,124,3
99,80,38,125,3
103,83,40,126,3
108,86,41,127,3
106,85,40,128,3
99,82,41,129,3
106,87,44,130,3
112,90,40,131,3
119,98,44,132,3
118,97,40,133,3
130,104,41,134,3
136,110,45,135,3
133,111,44,136,3
123,102,46,137,3
115,94,47,138,3
112,93,48,139,3
116,94,45,140,3
114,93,42,141,3
122,99,44,142,3
124,101,46,143,3
124,103,48,144,3
127,104,49,145,3
130,108,52,146,3
134,112,51,147,3
129,107,45,148,3
124,103,52,0,4
130,106,52,1,4
138,114,65,2,4
139,117,65,3,4
137,116,63,4,4
148,128,68,5,4
137,114,58,6,4
145,120,55,7,4
140,117,54,8,4
135,111,51,9,4
125,105,55,10,4
124,103,54,11,4
123,102,51,12,4
126,105,54,13,4
117,99,54,14,4
123,103,49,15,4
116,94,44,16,4
122,99,45,17,4
120,100,45,18,4
117,96,44,19,4
114,93,44,20,4
128,105,48,21,4
136,112,55,22,4
125,105,58,23,4
129,108,60,24,4
136,114,63,25,4
136,115,60,26,4
134,113,60,27,4
136,115,57,28,4
137,114,57,29,4
135,112,53,30,4
119,98,46,31,4
131,109,49,32,4
118,98,46,33,4
120,101,46,34,4
121,104,49,35,4
120,100,45,36,4
108,88,39,37,4
122,101,44,38,4
119,99,47,39,4
125,104,51,40,4
131,108,49,41,4
128,107,50,42,4
126,105,53,43,4
119,97,52,44,4
116,100,46,45,4
110,89,37,46,4
111,92,37,47,4
146,117,44,48,4
168,133,48,49,4
167,133,45,50,4
167,133,46,51,4
163,128,46,52,4
155,119,43,53,4
160,125,44,54,4
156,126,42,55,4
161,130,48,56,4
161,125,46,57,4
156,122,42,58,4
159,123,46,59,4
155,122,45,60,4
146,123,59,61,4
147,129,84,62,4
155,137,98,63,4
164,149,112,64,4
153,143,117,65,4
163,156,118,66,4
173,160,123,67,4
172,160,121,68,4
119,107,88,69,4
96,86,63,70,4
65,55,39,71,4
52,49,34,72,4
49,41,28,73,4
60,62,38,74,4
48,40,29,75,4
42,34,26,76,4
46,38,25,77,4
50,39,24,78,4
50,43,29,79,4
46,40,28,80,4
42,37,22,81,4
55,43,26,82,4
47,41,28,83,4
47,45,27,84,4
52,49,32,85,4
62,50,27,86,4
137,107,37,87,4
165,130,45,88,4
165,131,40,89,4
163,131,41,90,4
132,106,41,91,4
128,103,44,92,4
130,103,43,93,4
125,102,43,94,4
122,100,44,95,4
106,86,37,96,4
99,79,31,97,4
104,81,30,98,4
105,81,31,99,4
100,82,36,100,4
104,84,37,101,4
98,77,31,102,4
102,83,35,103,4
100,80,31,104,4
96,77,29,105,4
98,76,28,106,4
104,81,31,107,4
109,87,36,108,4
104,83,34,109,4
100,78,29,110,4
99,78,32,111,4
107,85,36,112,4
107,85,36,113,4
107,84,37,114,4
113,92,42,115,4
110,89,38,116,4
106,86,38,117,4
105,84,40,118,4
108,88,39,119,4
108,87,40,120,4
107,87,40,121,4
110,88,42,122,4
106,88,40,123,4
107,87,44,124,4
111,91,42,125,4
111,90,39,126,4
105,86,41,127,4
105,85,40,128,4
107,89,45,129,4
105,87,43,130,4
115,94,41,131,4
125,102,46,132,4
127,104,44,133,4
124,100,44,134,4
133,108,45,135,4
134,113,51,136,4
124,103,51,137,4
120,99,50,138,4
107,90,47,139,4
118,99,49,140,4
124,102,46,141,4
120,98,48,142,4
123,101,49,143,4
119,99,47,144,4
124,101,46,145,4
128,105,49,146,4
128,107,50,147,4
121,99,43,148,4
126,105,52,0,5
130,108,58,1,5
140,118,64,2,5
142,121,64,3,5
140,121,67,4,5
142,121,69,5,5
131,109,56,6,5
135,113,55,7,5
137,114,57,8,5
132,110,56,9,5
129,105,55,10,5
127,106,54,11,5
127,105,55,12,5
121,101,55,13,5
128,107,57,14,5
118,97,49,15,5
111,92,49,16,5
117,96,45,17,5
116,95,47,18,5
120,99,47,19,5
113,92,45,20,5
124,103,50,21,5
134,111,59,22,5
149,125,58,23,5
137,112,59,24,5
132,109,64,25,5
131,109,62,26,5
138,117,62,27,5
134,112,60,28,5
132,111,57,29,5
140,115,54,30,5
125,103,49,31,5
129,107,50,32,5
126,103,47,33,5
117,98,46,34,5
114,96,47,35,5
113,94,47,36,5
109,90,41,37,5
114,94,44,38,5
128,107,51,39,5
126,107,54,40,5
129,108,53,41,5
135,112,59,42,5
139,114,52,43,5
123,101,47,44,5
110,89,36,45,5
139,109,42,46,5
161,127,45,47,5
159,124,41,48,5
162,127,42,49,5
158,128,42,50,5
172,138,51,51,5
169,135,49,52,5
147,121,40,53,5
159,124,44,54,5
164,129,46,55,5
156,128,45,56,5
155,122,46,57,5
160,127,50,58,5
144,117,54,59,5
146,127,81,60,5
159,140,99,61,5
162,145,104,62,5
164,147,103,63,5
154,141,110,64,5
162,154,133,65,5
168,156,126,66,5
170,157,118,67,5
137,126,92,68,5
118,105,77,69,5
85,73,38,70,5
46,61,34,71,5
54,81,47,72,5
50,48,35,73,5
48,42,34,74,5
48,42,30,75,5
45,38,27,76,5
46,40,24,77,5
42,36,21,78,5
44,36,25,79,5
56,48,32,80,5
42,35,21,81,5
50,39,24,82,5
48,40,29,83,5
45,40,24,84,5
70,88,41,85,5
65,63,39,86,5
71,57,35,87,5
142,114,41,88,5
166,131,45,89,5
170,136,46,90,5
170,135,46,91,5
149,117,44,92,5
129,104,45,93,5
122,99,43,94,5
116,95,46,95,5
118,97,41,96,5
121,99,35,97,5
101,80,35,98,5
101,81,35,99,5
107,85,36,100,5
108,87,40,101,5
99,79,33,102,5
106,84,37,103,5
103,83,34,104,5
93,75,31,105,5
102,80,33,106,5
106,85,36,107,5
109,87,37,108,5
105,83,35,109,5
101,80,30,110,5
101,78,34,111,5
107,85,35,112,5
105,83,35,113,5
106,84,37,114,5
105,84,35,115,5
106,85,34,116,5
107,87,35,117,5
107,86,38,118,5
104,84,36,119,5
110,89,41,120,5
108,89,44,121,5
112,93,42,122,5
105,85,45,123,5
115,94,45,124,5
107,86,42,125,5
110,91,43,126,5
100,81,41,127,5
104,86,47,128,5
95,78,44,129,5
103,86,41,130,5
114,95,43,131,5
137,114,47,132,5
118,100,45,133,5
120,98,45,134,5
123,100,45,135,5
122,101,50,136,5
123,104,50,137,5
117,97,50,138,5
107,91,50,139,5
115,96,55,140,5
118,98,50,141,5
116,96,45,142,5
116,97,50,143,5
118,98,48,144,5
116,96,46,145,5
125,104,46,146,5
125,103,46,147,5
116,96,41,148,5
125,104,55,0,6
126,107,59,1,6
130,111,64,2,6
143,121,67,3,6
149,126,70,4,6
146,126,68,5,6
158,136,68,6,6
130,108,57,7,6
131,111,57,8,6
134,113,54,9,6
141,118,58,10,6
146,124,60,11,6
124,105,59,12,6
126,108,63,13,6
120,101,60,14,6
114,97,58,15,6
115,96,51,16,6
120,100,48,17,6
117,95,46,18,6
113,93,47,19,6
108,90,46,20,6
111,94,49,21,6
120,101,61,22,6
123,104,62,23,6
126,106,60,24,6
130,109,62,25,6
130,110,63,26,6
131,112,63,27,6
131,112,61,28,6
124,102,55,29,6
130,107,51,30,6
129,105,49,31,6
123,102,46,32,6
112,92,41,33,6
117,97,44,34,6
115,95,45,35,6
110,92,46,36,6
110,91,44,37,6
118,98,47,38,6
124,103,49,39,6
122,103,54,40,6
129,110,56,41,6
150,124,57,42,6
137,113,51,43,6
125,102,45,44,6
152,121,43,45,6
160,127,45,46,6
162,129,48,47,6
149,119,53,48,6
162,127,44,49,6
162,133,48,50,6
169,138,53,51,6
172,140,56,52,6
164,130,50,53,6
155,122,44,54,6
159,125,45,55,6
163,129,43,56,6
154,127,56,57,6
147,126,83,58,6
160,144,105,59,6
161,146,109,60,6
159,144,108,61,6
161,145,111,62,6
159,143,108,63,6
150,144,128,64,6
167,155,134,65,6
171,156,118,66,6
163,152,129,67,6
85,90,66,68,6
76,100,59,69,6
62,71,44,70,6
57,53,41,71,6
64,79,52,72,6
57,52,32,73,6
49,66,38,74,6
51,46,30,75,6
43,38,25,76,6
41,35,27,77,6
41,34,24,78,6
45,38,26,79,6
51,44,36,80,6
44,37,28,81,6
45,36,27,82,6
47,40,32,83,6
48,41,31,84,6
53,45,35,85,6
55,47,36,86,6
56,51,39,87,6
93,77,37,88,6
161,129,40,89,6
171,136,46,90,6
175,140,48,91,6
170,134,45,92,6
155,125,48,93,6
120,99,44,94,6
109,88,43,95,6
113,93,47,96,6
120,100,41,97,6
109,87,38,98,6
107,86,36,99,6
105,84,36,100,6
101,82,38,101,6
101,81,38,102,6
96,79,35,103,6
91,73,33,104,6
94,74,32,105,6
105,84,31,106,6
101,80,33,107,6
112,90,37,108,6
107,85,33,109,6
99,79,31,110,6
98,79,34,111,6
105,84,33,112,6
120,98,40,113,6
114,91,40,114,6
116,92,40,115,6
113,91,38,116,6
102,82,37,117,6
98,80,38,118,6
100,81,39,119,6
102,84,43,120,6
108,89,41,121,6
115,94,45,122,6
114,92,42,123,6
112,92,45,124,6
109,87,44,125,6
109,89,44,126,6
105,87,48,127,6
100,83,42,128,6
95,78,44,129,6
97,80,43,130,6
102,84,44,131,6
118,98,44,132,6
117,98,46,133,6
120,98,43,134,6
123,100,47,135,6
119,98,49,136,6
115,95,48,137,6
111,93,53,138,6
104,87,53,139,6
106,89,49,140,6
110,92,53,141,6
127,104,49,142,6
135,110,49,143,6
131,108,49,144,6
127,105,45,145,6
124,103,47,146,6
117,97,47,147,6
112,93,41,148,6
129,108,52,0,7
125,108,60,1,7
128,109,59,2,7
129,111,64,3,7
153,130,68,4,7
149,129,69,5,7
137,116,61,6,7
131,110,59,7,7
127,106,55,8,7
129,107,56,9,7
143,119,58,10,7
143,119,59,11,7
123,103,58,12,7
128,108,57,13,7
121,101,53,14,7
119,100,54,15,7
123,102,50,16,7
118,97,50,17,7
109,91,48,18,7
107,89,49,19,7
106,88,47,20,7
122,102,56,21,7
125,106,62,22,7
123,104,59,23,7
141,118,61,24,7
127,106,62,25,7
134,113,64,26,7
137,117,69,27,7
134,113,67,28,7
127,108,57,29,7
129,107,52,30,7
123,104,48,31,7
124,102,48,32,7
118,98,45,33,7
120,99,48,34,7
125,104,49,35,7
112,93,48,36,7
115,97,47,37,7
120,100,48,38,7
116,99,51,39,7
124,104,54,40,7
142,119,58,41,7
157,128,55,42,7
144,119,54,43,7
156,126,42,44,7
161,127,43,45,7
154,126,41,46,7
163,130,46,47,7
154,124,54,48,7
164,130,44,49,7
168,137,52,50,7
162,131,50,51,7
163,130,49,52,7
153,121,43,53,7
152,117,44,54,7
141,116,61,55,7
146,128,85,56,7
157,142,105,57,7
166,149,110,58,7
170,151,114,59,7
165,149,115,60,7
162,146,114,61,7
164,147,116,62,7
159,146,119,63,7
164,156,134,64,7
174,160,134,65,7
173,158,109,66,7
153,146,130,67,7
90,95,63,68,7
49,93,51,69,7
71,88,48,70,7
55,47,40,71,7
53,47,38,72,7
46,62,42,73,7
29,70,36,74,7
47,59,35,75,7
46,37,29,76,7
47,38,28,77,7
45,38,32,78,7
47,41,31,79,7
47,41,28,80,7
48,40,31,81,7
47,40,32,82,7
46,40,28,83,7
46,40,27,84,7
51,45,36,85,7
52,46,36,86,7
53,51,38,87,7
57,72,42,88,7
126,109,40,89,7
170,135,46,90,7
175,140,47,91,7
169,134,45,92,7
172,136,46,93,7
141,114,43,94,7
115,95,43,95,7
114,95,48,96,7
125,102,48,97,7
114,91,41,98,7
109,88,35,99,7
104,83,35,100,7
104,83,38,101,7
94,77,40,102,7
97,79,40,103,7
90,72,34,104,7
95,76,34,105,7
104,81,36,106,7
106,83,32,107,7
110,88,35,108,7
97,78,31,109,7
95,76,33,110,7
107,86,35,111,7
107,86,39,112,7
104,82,35,113,7
111,90,39,114,7
116,93,40,115,7
112,90,40,116,7
109,90,39,117,7
96,80,39,118,7
92,76,40,119,7
95,78,41,120,7
113,93,42,121,7
111,91,43,122,7
98,81,39,123,7
107,87,41,124,7
107,86,41,125,7
106,86,41,126,7
106,88,46,127,7
110,91,47,128,7
110,89,46,129,7
117,96,48,130,7
106,88,42,131,7
104,88,43,132,7
117,98,43,133,7
121,99,45,134,7
116,95,43,135,7
116,95,44,136,7
112,92,45,137,7
112,94,52,138,7
115,99,57,139,7
115,97,52,140,7
118,98,53,141,7
127,104,46,142,7
130,108,49,143,7
123,103,48,144,7
117,96,47,145,7
126,105,48,146,7
116,94,46,147,7
116,96,42,148,7
129,109,58,0,8
124,105,60,1,8
134,113,68,2,8
150,127,70,3,8
161,138,72,4,8
156,133,73,5,8
133,113,63,6,8
130,111,59,7,8
129,108,58,8,8
156,130,63,9,8
158,133,63,10,8
144,121,61,11,8
139,119,59,12,8
136,116,60,13,8
128,108,57,14,8
124,103,52,15,8
121,101,51,16,8
114,96,48,17,8
115,95,49,18,8
114,92,46,19,8
114,92,47,20,8
119,99,55,21,8
131,110,63,22,8
134,111,63,23,8
130,110,62,24,8
128,107,65,25,8
138,118,67,26,8
145,125,70,27,8
131,112,64,28,8
126,106,60,29,8
129,108,50,30,8
126,107,49,31,8
133,111,49,32,8
128,105,49,33,8
126,104,50,34,8
123,101,50,35,8
116,96,46,36,8
118,99,49,37,8
118,100,51,38,8
134,112,52,39,8
130,109,59,40,8
151,127,60,41,8
147,120,55,42,8
159,129,51,43,8
170,133,53,44,8
166,129,48,45,8
168,132,48,46,8
163,132,47,47,8
163,132,48,48,8
169,136,49,49,8
170,138,52,50,8
168,133,53,51,8
143,115,49,52,8
141,121,74,53,8
154,137,100,54,8
159,142,104,55,8
163,145,106,56,8
163,146,104,57,8
169,151,111,58,8
173,154,119,59,8
170,151,119,60,8
169,149,120,61,8
162,147,119,62,8
169,157,135,63,8
169,159,130,64,8
174,160,115,65,8
172,158,126,66,8
154,148,126,67,8
96,89,70,68,8
83,85,68,69,8
56,50,44,70,8
55,47,38,71,8
57,49,40,72,8
54,53,42,73,8
61,56,35,74,8
51,40,31,75,8
44,37,29,76,8
50,42,27,77,8
47,39,33,78,8
44,39,30,79,8
47,40,28,80,8
49,41,28,81,8
50,42,31,82,8
51,44,29,83,8
47,40,30,84,8
47,40,30,85,8
51,43,33,86,8
55,52,39,87,8
74,86,48,88,8
72,88,38,89,8
164,133,47,90,8
172,137,48,91,8
165,129,43,92,8
165,130,44,93,8
167,136,44,94,8
136,108,46,95,8
111,90,45,96,8
109,92,48,97,8
122,98,48,98,8
117,93,40,99,8
108,84,37,100,8
107,85,35,101,8
97,82,49,102,8
121,96,37,103,8
87,72,37,104,8
101,81,41,105,8
101,82,38,106,8
106,83,35,107,8
100,82,36,108,8
105,85,37,109,8
110,88,36,110,8
109,88,37,111,8
112,91,35,112,8
103,82,35,113,8
111,90,42,114,8
117,95,40,115,8
110,89,42,116,8
111,91,40,117,8
104,86,42,118,8
114,93,44,119,8
111,91,43,120,8
116,95,45,121,8
122,100,44,122,8
103,86,42,123,8
104,86,43,124,8
104,86,44,125,8
108,87,43,126,8
103,84,43,127,8
98,79,43,128,8
98,80,44,129,8
98,80,40,130,8
109,89,41,131,8
107,89,39,132,8
108,91,41,133,8
116,96,41,134,8
123,102,48,135,8
113,93,43,136,8
121,98,46,137,8
124,101,47,138,8
123,102,50,139,8
120,98,52,140,8
119,97,51,141,8
129,105,48,142,8
134,108,48,143,8
127,104,49,144,8
124,102,48,145,8
123,102,49,146,8
108,90,45,147,8
119,97,43,148,8
134,111,60,0,9
126,105,59,1,9
132,113,68,2,9
147,129,70,3,9
145,124,70,4,9
156,133,67,5,9
145,125,64,6,9
139,118,63,7,9
138,117,58,8,9
138,117,58,9,9
129,109,58,10,9
143,120,59,11,9
147,123,60,12,9
143,118,58,13,9
129,107,54,14,9
121,100,51,15,9
123,101,51,16,9
112,94,47,17,9
116,97,49,18,9
113,95,50,19,9
113,93,50,20,9
120,101,59,21,9
129,109,64,22,9
134,112,61,23,9
149,123,65,24,9
135,114,64,25,9
129,110,66,26,9
142,121,67,27,9
124,106,60,28,9
122,102,54,29,9
132,112,54,30,9
131,108,47,31,9
134,109,47,32,9
139,115,53,33,9
132,108,50,34,9
114,95,47,35,9
118,98,48,36,9
123,103,50,37,9
126,106,55,38,9
141,117,51,39,9
136,114,55,40,9
142,119,58,41,9
149,124,57,42,9
170,138,54,43,9
166,130,48,44,9
169,132,47,45,9
167,133,48,46,9
165,130,46,47,9
158,129,43,48,9
167,135,46,49,9
170,137,54,50,9
134,114,67,51,9
79,68,53,52,9
162,143,98,53,9
164,145,103,54,9
162,146,104,55,9
161,143,107,56,9
