r,g,b,x,y
245,215,166,68,3
246,218,168,69,3
246,221,169,70,3
248,224,173,71,3
247,222,173,72,3
248,223,175,73,3
248,223,175,74,3
252,227,178,75,3
251,225,174,76,3
249,222,172,77,3
248,222,171,78,3
248,220,168,79,3
251,221,166,80,3
247,218,161,81,3
245,215,157,82,3
245,214,159,83,3
245,214,165,84,3
246,215,166,85,3
251,221,172,86,3
249,222,171,87,3
244,220,167,88,3
247,223,170,89,3
249,227,174,90,3
249,223,168,91,3
248,219,161,92,3
250,217,161,93,3
248,213,158,94,3
245,211,156,95,3
246,209,150,96,3
249,214,161,97,3
245,233,207,98,3
253,253,250,99,3
253,253,253,100,3
253,253,253,101,3
237,226,202,0,4
228,175,106,1,4
231,183,106,2,4
231,180,100,3,4
238,183,112,4,4
239,186,112,5,4
242,192,115,6,4
245,196,118,7,4
242,192,120,8,4
243,193,119,9,4
243,194,117,10,4
245,196,118,11,4
240,192,115,12,4
242,192,118,13,4
243,193,122,14,4
246,196,126,15,4
243,193,120,16,4
245,195,122,17,4
244,194,121,18,4
242,192,119,19,4
244,195,119,20,4
246,196,123,21,4
244,194,123,22,4
243,192,121,23,4
242,186,112,24,4
242,188,115,25,4
243,190,119,26,4
241,189,118,27,4
236,187,114,28,4
238,188,115,29,4
237,188,115,30,4
231,181,108,31,4
234,182,109,32,4
233,181,109,33,4
235,182,113,34,4
239,187,118,35,4
239,191,120,36,4
240,191,121,37,4
243,191,122,38,4
247,194,126,39,4
248,198,129,40,4
247,196,129,41,4
243,192,128,42,4
245,194,131,43,4
240,189,125,44,4
242,191,126,45,4
243,193,124,46,4
241,192,122,47,4
239,193,125,48,4
243,195,127,49,4
241,193,125,50,4
245,197,129,51,4
248,203,135,52,4
246,201,134,53,4
243,197,133,54,4
246,199,137,55,4
250,203,140,56,4
249,200,137,57,4
245,201,136,58,4
249,210,144,59,4
249,209,147,60,4
252,210,154,61,4
253,210,152,62,4
252,207,144,63,4
247,198,136,64,4
249,200,143,65,4
248,199,139,66,4
251,203,139,67,4
249,202,142,68,4
244,205,143,69,4
251,211,149,70,4
252,211,151,71,4
252,212,154,72,4
247,212,151,73,4
249,210,151,74,4
252,210,152,75,4
251,211,152,76,4
251,211,152,77,4
250,210,151,78,4
250,210,151,79,4
252,212,153,80,4
249,209,149,81,4
251,211,149,82,4
250,210,147,83,4
252,212,148,84,4
253,213,151,85,4
251,209,149,86,4
252,212,153,87,4
253,214,158,88,4
252,215,160,89,4
254,219,166,90,4
251,213,161,91,4
252,210,153,92,4
251,209,146,93,4
246,208,153,94,4
250,214,161,95,4
246,207,148,96,4
251,210,151,97,4
249,231,201,98,4
251,254,253,99,4
254,254,254,100,4
254,254,254,101,4
241,231,205,0,5
233,181,114,1,5
233,184,117,2,5
235,183,116,3,5
228,186,108,4,5
231,186,110,5,5
236,188,116,6,5
239,189,119,7,5
237,189,113,8,5
234,186,111,9,5
232,183,112,10,5
234,185,114,11,5
235,187,113,12,5
236,188,115,13,5
239,190,118,14,5
242,193,122,15,5
239,190,118,16,5
239,191,119,17,5
239,191,119,18,5
241,192,120,19,5
241,192,120,20,5
243,195,120,21,5
238,190,113,22,5
232,184,106,23,5
234,182,106,24,5
237,185,111,25,5
233,183,110,26,5
233,183,111,27,5
235,183,109,28,5
231,179,105,29,5
231,179,105,30,5
227,176,101,31,5
227,179,104,32,5
230,181,108,33,5
231,182,111,34,5
235,186,117,35,5
237,191,123,36,5
244,196,129,37,5
242,192,125,38,5
243,193,125,39,5
239,189,121,40,5
235,186,116,41,5
230,181,108,42,5
230,181,107,43,5
229,180,107,44,5
234,186,114,45,5
244,194,126,46,5
239,190,122,47,5
240,190,121,48,5
241,192,123,49,5
243,194,125,50,5
243,195,127,51,5
246,198,132,52,5
245,197,133,53,5
247,199,137,54,5
239,192,131,55,5
246,200,138,56,5
249,199,138,57,5
248,202,140,58,5
251,211,147,59,5
251,211,151,60,5
252,210,153,61,5
252,208,150,62,5
250,205,145,63,5
249,203,142,64,5
249,203,144,65,5
248,202,142,66,5
252,207,146,67,5
247,204,144,68,5
251,211,150,69,5
252,212,150,70,5
252,211,151,71,5
252,212,153,72,5
252,214,155,73,5
252,213,154,74,5
253,213,154,75,5
251,211,152,76,5
252,212,153,77,5
251,211,152,78,5
250,210,151,79,5
251,211,152,80,5
252,212,152,81,5
252,212,150,82,5
253,213,150,83,5
250,210,148,84,5
246,206,145,85,5
251,211,151,86,5
250,208,149,87,5
253,209,150,88,5
250,206,148,89,5
250,207,151,90,5
249,208,153,91,5
248,208,150,92,5
247,207,145,93,5
248,210,153,94,5
248,209,154,95,5
244,203,144,96,5
248,205,146,97,5
244,226,196,98,5
250,253,253,99,5
254,254,254,100,5
254,254,254,101,5
240,232,204,0,6
223,173,106,1,6
225,178,113,2,6
232,181,119,3,6
229,188,113,4,6
232,189,117,5,6
235,188,120,6,6
236,188,121,7,6
240,193,120,8,6
240,193,122,9,6
236,189,121,10,6
234,186,120,11,6
239,191,123,12,6
240,193,122,13,6
242,195,124,14,6
239,192,120,15,6
239,192,121,16,6
243,195,125,17,6
244,197,126,18,6
244,196,126,19,6
242,194,125,20,6
243,196,125,21,6
240,193,119,22,6
237,190,115,23,6
239,189,119,24,6
241,193,123,25,6
239,192,124,26,6
238,192,124,27,6
236,187,118,28,6
233,184,115,29,6
234,185,117,30,6
233,184,115,31,6
226,179,109,32,6
230,183,114,33,6
228,180,114,34,6
228,181,117,35,6
233,189,127,36,6
239,194,130,37,6
238,192,125,38,6
241,193,125,39,6
239,192,123,40,6
242,195,124,41,6
232,186,112,42,6
238,191,116,43,6
247,200,128,44,6
239,191,121,45,6
236,188,121,46,6
235,186,120,47,6
235,186,120,48,6
238,192,124,49,6
240,197,129,50,6
240,198,130,51,6
242,198,133,52,6
241,197,133,53,6
243,198,137,54,6
248,205,144,55,6
246,202,141,56,6
249,202,143,57,6
250,203,144,58,6
251,208,149,59,6
249,209,153,60,6
246,205,146,61,6
250,206,149,62,6
250,206,151,63,6
251,208,148,64,6
250,209,147,65,6
251,209,148,66,6
253,213,154,67,6
251,214,154,68,6
253,212,153,69,6
252,211,152,70,6
254,217,158,71,6
252,214,154,72,6
251,211,152,73,6
253,214,155,74,6
253,215,156,75,6
253,214,155,76,6
253,213,154,77,6
251,212,153,78,6
250,210,151,79,6
249,209,150,80,6
252,213,153,81,6
254,215,153,82,6
253,213,151,83,6
251,213,151,84,6
254,216,156,85,6
254,218,160,86,6
253,216,157,87,6
253,218,156,88,6
254,220,159,89,6
252,219,160,90,6
253,218,161,91,6
251,213,154,92,6
249,212,150,93,6
249,209,148,94,6
246,204,145,95,6
249,206,148,96,6
252,207,149,97,6
245,225,196,98,6
250,253,252,99,6
254,254,254,100,6
254,254,254,101,6
241,234,207,0,7
228,179,110,1,7
228,183,112,2,7
237,188,119,3,7
239,187,124,4,7
242,192,127,5,7
244,197,129,6,7
237,192,122,7,7
243,195,131,8,7
245,198,132,9,7
243,196,128,10,7
236,189,120,11,7
244,196,130,12,7
246,199,131,13,7
242,195,124,14,7
242,195,123,15,7
241,194,124,16,7
244,197,127,17,7
243,196,126,18,7
245,198,128,19,7
249,202,134,20,7
249,201,136,21,7
248,201,138,22,7
250,202,140,23,7
247,199,136,24,7
249,202,140,25,7
249,204,144,26,7
249,204,145,27,7
250,208,145,28,7
250,207,145,29,7
249,207,144,30,7
246,203,141,31,7
248,204,142,32,7
248,203,143,33,7
246,202,143,34,7
247,203,145,35,7
244,203,144,36,7
247,205,143,37,7
246,202,136,38,7
248,204,135,39,7
242,195,125,40,7
247,200,132,41,7
234,187,121,42,7
248,201,137,43,7
252,205,144,44,7
252,204,141,45,7
248,201,136,46,7
250,204,140,47,7
247,204,143,48,7
246,207,145,49,7
246,211,148,50,7
243,210,145,51,7
249,213,147,52,7
247,210,146,53,7
244,207,144,54,7
241,203,141,55,7
243,201,140,56,7
244,195,137,57,7
247,198,140,58,7
249,205,148,59,7
252,211,157,60,7
252,210,150,61,7
253,209,153,62,7
249,205,153,63,7
251,211,153,64,7
251,212,148,65,7
252,213,152,66,7
253,216,159,67,7
249,215,154,68,7
253,212,154,69,7
250,209,150,70,7
252,215,155,71,7
248,210,151,72,7
252,208,151,73,7
252,212,153,74,7
254,218,158,75,7
252,214,155,76,7
252,212,153,77,7
253,215,156,78,7
248,208,149,79,7
251,211,152,80,7
250,210,150,81,7
250,211,149,82,7
251,213,151,83,7
250,214,152,84,7
248,211,152,85,7
248,212,154,86,7
251,212,156,87,7
254,211,156,88,7
252,210,157,89,7
253,212,160,90,7
252,213,158,91,7
252,215,155,92,7
249,214,153,93,7
251,210,148,94,7
253,209,149,95,7
247,202,144,96,7
252,206,148,97,7
246,224,195,98,7
251,253,252,99,7
254,254,254,100,7
254,254,254,101,7
240,234,210,0,8
224,178,106,1,8
220,178,101,2,8
231,185,111,3,8
233,183,115,4,8
235,185,116,5,8
235,185,116,6,8
234,185,115,7,8
237,190,118,8,8
233,185,118,9,8
235,187,120,10,8
238,191,119,11,8
237,189,119,12,8
236,186,117,13,8
237,186,115,14,8
239,188,115,15,8
241,191,118,16,8
238,190,118,17,8
237,190,120,18,8
239,192,122,19,8
245,198,128,20,8
238,190,120,21,8
239,190,121,22,8
241,191,122,23,8
239,189,120,24,8
242,193,124,25,8
241,194,124,26,8
241,197,126,27,8
243,198,127,28,8
244,196,127,29,8
244,195,126,30,8
243,192,124,31,8
240,190,121,32,8
236,187,118,33,8
237,189,120,34,8
242,195,125,35,8
241,194,124,36,8
238,191,121,37,8
240,193,123,38,8
247,200,130,39,8
244,197,127,40,8
248,201,131,41,8
233,186,116,42,8
237,191,121,43,8
248,203,131,44,8
245,200,129,45,8
240,196,126,46,8
246,201,132,47,8
242,196,130,48,8
238,198,127,49,8
245,207,133,50,8
244,202,130,51,8
243,202,133,52,8
246,203,136,53,8
245,200,136,54,8
247,199,138,55,8
244,196,132,56,8
240,192,128,57,8
249,201,137,58,8
250,201,139,59,8
249,200,139,60,8
249,201,136,61,8
248,203,139,62,8
248,204,144,63,8
246,206,144,64,8
248,208,147,65,8
248,208,147,66,8
252,211,150,67,8
253,210,149,68,8
249,207,146,69,8
248,207,145,70,8
249,211,148,71,8
251,212,148,72,8
252,210,149,73,8
253,212,151,74,8
253,216,156,75,8
250,212,151,76,8
247,207,147,77,8
249,208,149,78,8
252,212,153,79,8
252,209,148,80,8
251,203,139,81,8
253,208,146,82,8
250,208,148,83,8
248,210,150,84,8
250,215,159,85,8
254,216,160,86,8
254,212,156,87,8
254,207,150,88,8
253,205,145,89,8
251,204,139,90,8
251,202,138,91,8
252,209,152,92,8
252,218,167,93,8
250,208,152,94,8
252,205,142,95,8
250,201,142,96,8
251,198,137,97,8
247,225,187,98,8
250,253,252,99,8
254,254,254,100,8
254,254,254,101,8
241,234,210,0,9
227,179,108,1,9
223,180,103,2,9
229,182,108,3,9
233,183,113,4,9
233,183,114,5,9
240,190,120,6,9
234,184,115,7,9
232,185,113,8,9
234,186,119,9,9
238,190,123,10,9
237,190,118,11,9
236,188,119,12,9
236,187,117,13,9
238,188,117,14,9
236,184,111,15,9
236,186,113,16,9
232,184,112,17,9
235,188,118,18,9
237,190,120,19,9
243,196,126,20,9
240,193,123,21,9
240,191,122,22,9
239,189,120,23,9
237,187,118,24,9
236,187,117,25,9
238,191,120,26,9
237,190,120,27,9
240,193,124,28,9
239,190,122,29,9
243,194,126,30,9
240,191,122,31,9
238,188,119,32,9
235,186,117,33,9
237,190,120,34,9
243,196,126,35,9
240,193,124,36,9
240,193,124,37,9
241,194,125,38,9
249,202,132,39,9
244,197,127,40,9
247,200,130,41,9
246,199,129,42,9
245,197,128,43,9
240,190,124,44,9
244,194,127,45,9
241,191,123,46,9
242,191,122,47,9
239,193,122,48,9
237,198,128,49,9
241,201,132,50,9
240,198,129,51,9
241,201,131,52,9
243,201,132,53,9
236,192,125,54,9
242,197,131,55,9
244,196,132,56,9
239,191,127,57,9
243,195,131,58,9
244,195,132,59,9
245,196,135,60,9
246,198,132,61,9
241,195,131,62,9
245,200,139,63,9
244,202,140,64,9
242,201,139,65,9
244,202,140,66,9
253,211,149,67,9
250,205,143,68,9
247,204,141,69,9
251,210,146,70,9
250,211,146,71,9
248,208,144,72,9
253,209,148,73,9
251,209,149,74,9
246,206,146,75,9
247,206,146,76,9
245,202,143,77,9
251,207,148,78,9
252,208,148,79,9
247,201,139,80,9
249,199,136,81,9
252,204,143,82,9
250,206,144,83,9
252,212,150,84,9
254,216,159,85,9
253,213,156,86,9
249,203,145,87,9
250,201,143,88,9
253,205,144,89,9
250,202,138,90,9
248,198,133,91,9
249,201,140,92,9
248,205,148,93,9
252,205,144,94,9
251,203,137,95,9
249,200,142,96,9
253,202,141,97,9
244,221,183,98,9
250,253,252,99,9
254,254,254,100,9
254,254,254,101,9
240,231,208,0,10
226,176,106,1,10
225,179,103,2,10
228,179,105,3,10
229,179,108,4,10
230,180,108,5,10
234,184,112,6,10
232,182,111,7,10
234,188,116,8,10
240,192,125,9,10
236,189,121,10,10
233,187,114,11,10
229,181,111,12,10
238,189,119,13,10
239,189,118,14,10
238,186,113,15,10
233,183,110,16,10
236,187,115,17,10
237,190,119,18,10
233,186,116,19,10
236,189,119,20,10
235,187,117,21,10
237,187,118,22,10
237,187,118,23,10
234,181,111,24,10
235,184,113,25,10
235,186,114,26,10
237,188,117,27,10
238,189,122,28,10
241,192,125,29,10
242,194,127,30,10
239,191,124,31,10
238,188,119,32,10
236,187,118,33,10
237,190,120,34,10
239,192,122,35,10
244,196,129,36,10
243,196,129,37,10
246,199,132,38,10
245,198,130,39,10
249,199,130,40,10
248,199,130,41,10
243,194,125,42,10
243,194,125,43,10
243,195,124,44,10
235,189,121,45,10
236,193,127,46,10
238,194,128,47,10
239,193,126,48,10
245,203,143,49,10
243,201,141,50,10
243,200,136,51,10
239,200,134,52,10
240,199,134,53,10
241,199,133,54,10
240,195,130,55,10
245,197,133,56,10
242,194,130,57,10
243,195,131,58,10
247,199,136,59,10
248,199,138,60,10
247,199,133,61,10
246,200,136,62,10
248,202,141,63,10
246,200,138,64,10
246,201,138,65,10
247,201,139,66,10
248,202,139,67,10
244,197,133,68,10
248,203,139,69,10
243,200,135,70,10
248,207,141,71,10
245,203,140,72,10
249,202,142,73,10
247,203,143,74,10
248,207,147,75,10
246,202,141,76,10
248,202,142,77,10
242,194,135,78,10
246,198,136,79,10
244,196,132,80,10
249,198,138,81,10
251,202,139,82,10
248,203,136,83,10
252,209,144,84,10
251,211,150,85,10
251,208,148,86,10
247,199,139,87,10
251,202,142,88,10
251,203,142,89,10
251,203,142,90,10
245,196,132,91,10
250,201,136,92,10
248,201,137,93,10
247,198,133,94,10
246,199,132,95,10
249,200,142,96,10
253,201,140,97,10
247,224,186,98,10
249,253,252,99,10
253,253,253,100,10
253,253,253,101,10
241,232,209,0,11
224,173,103,1,11
223,176,100,2,11
226,176,102,3,11
230,180,107,4,11
233,183,110,5,11
236,186,113,6,11
232,182,109,7,11
234,187,115,8,11
239,192,124,9,11
233,186,118,10,11
232,185,113,11,11
237,189,119,12,11
238,188,119,13,11
236,186,114,14,11
236,184,111,15,11
234,184,111,16,11
230,181,109,17,11
233,186,116,18,11
236,189,119,19,11
236,189,119,20,11
233,185,115,21,11
233,183,114,22,11
232,181,112,23,11
228,174,102,24,11
228,176,103,25,11
231,181,108,26,11
230,180,108,27,11
231,179,114,28,11
233,183,118,29,11
234,187,120,30,11
233,187,120,31,11
237,187,118,32,11
234,185,116,33,11
237,190,120,34,11
239,192,123,35,11
238,190,124,36,11
245,197,131,37,11
249,202,136,38,11
243,195,128,39,11
247,197,128,40,11
246,196,127,41,11
243,193,124,42,11
242,192,127,43,11
245,200,148,44,11
247,209,163,45,11
253,228,191,46,11
245,222,188,47,11
244,219,186,48,11
253,234,207,49,11
245,225,192,50,11
251,227,181,51,11
247,210,154,52,11
247,207,149,53,11
243,202,142,54,11
244,200,138,55,11
250,202,138,56,11
247,199,135,57,11
243,195,131,58,11
246,198,135,59,11
246,196,136,60,11
242,194,129,61,11
247,201,137,62,11
246,199,138,63,11
245,196,133,64,11
245,196,133,65,11
245,196,133,66,11
247,199,135,67,11
246,198,133,68,11
249,203,137,69,11
247,202,136,70,11
246,204,138,71,11
246,203,141,72,11
248,199,140,73,11
247,202,143,74,11
246,203,143,75,11
246,199,137,76,11
243,194,133,77,11
243,193,132,78,11
242,194,130,79,11
247,199,134,80,11
249,196,137,81,11
249,199,136,82,11
250,204,135,83,11
253,208,142,84,11
249,205,143,85,11
252,206,144,86,11
252,203,140,87,11
249,201,139,88,11
250,202,141,89,11
251,202,143,90,11
250,203,142,91,11
248,202,139,92,11
248,202,137,93,11
245,199,135,94,11
238,193,128,95,11
244,195,137,96,11
252,200,139,97,11
246,224,186,98,11
250,253,252,99,11
253,253,253,100,11
253,253,253,101,11
239,232,207,0,12
224,174,101,1,12
218,170,93,2,12
227,175,100,3,12
225,175,104,4,12
232,182,111,5,12
237,187,116,6,12
236,186,115,7,12
238,190,123,8,12
237,190,122,9,12
238,191,120,10,12
237,190,118,11,12
239,189,120,12,12
238,189,120,13,12
238,190,120,14,12
232,185,115,15,12
233,184,112,16,12
234,186,114,17,12
236,188,116,18,12
236,188,116,19,12
239,189,120,20,12
238,188,118,21,12
233,183,111,22,12
232,182,109,23,12
231,181,108,24,12
230,180,107,25,12
228,178,105,26,12
230,181,108,27,12
232,185,115,28,12
232,184,115,29,12
235,186,117,30,12
232,182,112,31,12
236,186,115,32,12
235,186,117,33,12
238,191,122,34,12
243,197,128,35,12
238,193,125,36,12
244,197,134,37,12
246,198,137,38,12
248,200,137,39,12
246,196,127,40,12
246,200,139,41,12
244,211,162,42,12
246,216,169,43,12
251,244,221,44,12
248,237,219,45,12
251,243,234,46,12
252,245,242,47,12
248,243,236,48,12
253,247,244,49,12
250,244,235,50,12
245,233,213,51,12
243,219,185,52,12
247,219,181,53,12
250,219,179,54,12
247,213,154,55,12
246,200,137,56,12
247,200,130,57,12
247,199,133,58,12
247,200,139,59,12
245,197,133,60,12
244,195,132,61,12
242,198,135,62,12
242,201,139,63,12
243,201,139,64,12
245,198,134,65,12
246,196,130,66,12
248,197,130,67,12
247,199,133,68,12
247,200,135,69,12
249,202,139,70,12
248,200,138,71,12
246,197,138,72,12
248,199,141,73,12
245,197,135,74,12
245,198,131,75,12
243,196,128,76,12
238,191,123,77,12
242,195,127,78,12
244,196,130,79,12
246,198,134,80,12
247,199,135,81,12
250,202,138,82,12
251,202,139,83,12
250,200,138,84,12
249,203,142,85,12
248,206,145,86,12
251,207,147,87,12
247,198,139,88,12
248,199,140,89,12
251,202,143,90,12
253,205,144,91,12
252,203,144,92,12
246,197,139,93,12
246,198,134,94,12
243,192,124,95,12
246,198,138,96,12
252,201,139,97,12
250,222,187,98,12
250,253,253,99,12
253,253,253,100,12
253,253,253,101,12
238,232,207,0,13
225,176,104,1,13
219,173,96,2,13
229,178,104,3,13
226,178,106,4,13
232,183,111,5,13
237,189,117,6,13
237,188,117,7,13
233,186,118,8,13
239,192,122,9,13
237,190,118,10,13
235,188,115,11,13
233,183,114,12,13
229,180,111,13,13
238,191,120,14,13
239,192,121,15,13
243,195,123,16,13
235,187,115,17,13
236,188,116,18,13
238,190,118,19,13
239,189,120,20,13
237,188,118,21,13
233,185,112,22,13
230,182,108,23,13
230,182,108,24,13
230,181,108,25,13
233,184,111,26,13
228,180,107,27,13
229,182,112,28,13
232,184,115,29,13
236,186,117,30,13
232,182,112,31,13
232,182,111,32,13
237,188,119,33,13
239,192,123,34,13
241,193,128,35,13
242,191,134,36,13
242,197,128,37,13
241,200,133,38,13
245,205,148,39,13
246,208,150,40,13
245,231,189,41,13
248,250,238,42,13
252,244,239,43,13
252,246,238,44,13
242,226,207,45,13
228,208,174,46,13
225,203,159,47,13
232,201,155,48,13
229,201,159,49,13
228,204,163,50,13
235,212,174,51,13
243,217,186,52,13
251,228,201,53,13
252,229,214,54,13
252,231,204,55,13
244,221,187,56,13
237,208,162,57,13
241,199,139,58,13
245,196,128,59,13
246,200,135,60,13
247,197,135,61,13
243,197,136,62,13
243,202,140,63,13
240,195,134,64,13
243,196,132,65,13
245,196,129,66,13
245,196,128,67,13
244,196,130,68,13
248,200,136,69,13
248,200,138,70,13
249,201,139,71,13
