r,g,b,x,y
183,164,145,65,6
172,151,126,66,6
163,142,122,67,6
123,81,58,68,6
115,85,60,69,6
179,161,135,70,6
172,155,129,71,6
170,152,124,72,6
132,103,83,73,6
118,92,68,74,6
174,157,134,75,6
189,171,152,76,6
173,143,119,0,7
129,92,63,1,7
190,173,148,2,7
195,183,159,3,7
192,180,155,4,7
189,177,150,5,7
192,177,152,6,7
184,170,148,7,7
158,126,93,8,7
123,83,55,9,7
175,151,128,10,7
193,178,159,11,7
144,116,93,12,7
163,135,109,13,7
190,178,160,14,7
143,114,95,15,7
154,118,91,16,7
144,105,88,17,7
129,97,71,18,7
155,136,110,19,7
181,165,148,20,7
135,99,83,21,7
145,117,96,22,7
186,172,158,23,7
193,179,162,24,7
180,162,143,25,7
162,130,111,26,7
151,118,94,27,7
142,103,71,28,7
147,113,90,29,7
168,142,123,30,7
182,165,143,31,7
196,178,158,32,7
189,170,154,33,7
190,175,157,34,7
190,176,158,35,7
184,167,147,36,7
162,143,122,37,7
155,134,112,38,7
171,151,130,39,7
184,166,145,40,7
183,167,146,41,7
184,170,154,42,7
175,152,136,43,7
128,86,57,44,7
170,144,122,45,7
176,156,138,46,7
123,78,55,47,7
159,127,103,48,7
182,161,145,49,7
180,160,139,50,7
160,135,118,51,7
133,85,61,52,7
158,135,113,53,7
173,153,138,54,7
128,84,61,55,7
171,143,126,56,7
135,103,84,57,7
180,155,140,58,7
139,101,80,59,7
136,104,77,60,7
176,157,136,61,7
170,146,127,62,7
122,80,57,63,7
153,126,95,64,7
181,162,139,65,7
169,147,122,66,7
170,147,126,67,7
122,80,56,68,7
108,72,45,69,7
174,153,122,70,7
170,149,119,71,7
162,136,106,72,7
169,143,117,73,7
148,124,100,74,7
116,85,62,75,7
129,94,72,76,7
190,163,140,0,8
145,100,69,1,8
180,157,129,2,8
194,177,151,3,8
193,177,149,4,8
190,174,144,5,8
185,168,139,6,8
182,164,133,7,8
155,132,105,8,8
138,97,65,9,8
155,125,99,10,8
192,175,150,11,8
165,143,120,12,8
129,95,69,13,8
193,171,149,14,8
179,164,140,15,8
166,149,115,16,8
154,141,115,17,8
178,157,135,18,8
180,162,144,19,8
159,126,101,20,8
123,94,62,21,8
173,161,139,22,8
170,150,134,23,8
150,119,90,24,8
141,98,64,25,8
138,96,64,26,8
139,102,69,27,8
147,109,66,28,8
150,110,69,29,8
160,117,76,30,8
152,111,75,31,8
150,112,84,32,8
179,157,132,33,8
190,173,152,34,8
187,167,145,35,8
186,166,145,36,8
182,165,144,37,8
183,164,141,38,8
181,160,136,39,8
180,160,136,40,8
178,161,137,41,8
185,162,141,42,8
141,100,78,43,8
137,101,75,44,8
181,162,139,45,8
178,155,133,46,8
129,85,60,47,8
151,114,90,48,8
181,158,140,49,8
180,160,135,50,8
171,148,128,51,8
132,88,62,52,8
159,127,106,53,8
177,156,140,54,8
129,92,74,55,8
141,104,82,56,8
132,87,62,57,8
157,125,102,58,8
161,124,103,59,8
137,96,71,60,8
175,157,133,61,8
175,153,133,62,8
129,87,65,63,8
143,112,84,64,8
174,154,129,65,8
167,143,117,66,8
165,141,119,67,8
113,71,46,68,8
104,67,40,69,8
164,140,107,70,8
160,135,102,71,8
156,125,96,72,8
154,127,92,73,8
173,156,128,74,8
181,166,144,75,8
175,160,131,76,8
186,157,133,0,9
139,89,60,1,9
177,153,122,2,9
189,168,140,3,9
186,166,135,4,9
187,168,134,5,9
181,162,130,6,9
181,163,129,7,9
164,139,109,8,9
151,110,74,9,9
147,113,83,10,9
188,168,137,11,9
182,161,131,12,9
144,115,87,13,9
121,91,64,14,9
159,133,101,15,9
184,160,132,16,9
192,172,147,17,9
167,145,122,18,9
153,116,93,19,9
118,80,54,20,9
170,149,127,21,9
169,147,124,22,9
152,106,80,23,9
145,100,67,24,9
153,128,99,25,9
170,154,130,26,9
183,168,149,27,9
180,167,145,28,9
175,158,137,29,9
172,147,124,30,9
166,139,106,31,9
142,100,71,32,9
141,97,67,33,9
166,136,108,34,9
187,167,142,35,9
185,169,145,36,9
181,165,142,37,9
174,156,130,38,9
178,158,130,39,9
181,163,136,40,9
185,160,139,41,9
140,100,80,42,9
131,85,59,43,9
172,146,126,44,9
176,159,136,45,9
181,158,135,46,9
134,94,70,47,9
139,100,71,48,9
186,164,146,49,9
173,156,130,50,9
176,158,138,51,9
142,101,82,52,9
134,89,66,53,9
168,144,120,54,9
166,144,125,55,9
140,119,101,56,9
139,118,102,57,9
172,151,130,58,9
135,97,75,59,9
142,106,83,60,9
171,153,128,61,9
173,152,130,62,9
135,94,68,63,9
144,112,87,64,9
170,148,123,65,9
169,143,120,66,9
163,140,116,67,9
115,71,46,68,9
110,77,49,69,9
165,142,109,70,9
163,134,101,71,9
164,132,103,72,9
166,138,106,73,9
143,115,89,74,9
125,89,69,75,9
135,92,64,76,9
176,142,116,0,10
125,79,50,1,10
171,149,117,2,10
192,173,141,3,10
190,172,140,4,10
187,170,139,5,10
187,170,140,6,10
186,171,140,7,10
163,137,108,8,10
151,109,74,9,10
134,97,68,10,10
182,163,132,11,10
183,161,130,12,10
185,162,137,13,10
165,141,119,14,10
132,102,78,15,10
115,81,57,16,10
106,70,47,17,10
122,89,65,18,10
152,127,104,19,10
177,161,138,20,10
182,165,144,21,10
144,104,74,22,10
137,96,67,23,10
166,144,121,24,10
188,171,155,25,10
186,168,148,26,10
172,154,132,27,10
176,158,137,28,10
180,164,142,29,10
185,169,147,30,10
184,170,149,31,10
178,159,139,32,10
141,105,84,33,10
140,94,68,34,10
153,120,93,35,10
185,166,142,36,10
188,170,147,37,10
185,166,141,38,10
177,159,133,39,10
187,162,140,40,10
146,103,82,41,10
122,77,54,42,10
152,124,97,43,10
182,160,138,44,10
179,161,134,45,10
180,159,134,46,10
148,114,90,47,10
141,93,65,48,10
169,143,120,49,10
178,156,137,50,10
180,160,135,51,10
169,148,126,52,10
126,89,71,53,10
124,81,62,54,10
140,101,81,55,10
158,121,104,56,10
159,123,104,57,10
132,95,72,58,10
118,81,57,59,10
162,136,113,60,10
173,154,130,61,10
169,147,123,62,10
131,88,60,63,10
147,116,92,64,10
164,145,119,65,10
169,146,123,66,10
150,124,99,67,10
123,78,52,68,10
135,101,73,69,10
165,144,113,70,10
154,128,96,71,10
138,109,78,72,10
118,77,50,73,10
114,77,49,74,10
118,90,58,75,10
151,124,97,76,10
172,128,100,0,11
142,100,68,1,11
191,171,141,2,11
185,163,130,3,11
186,166,134,4,11
190,171,140,5,11
184,164,133,6,11
177,158,127,7,11
151,122,95,8,11
145,99,66,9,11
146,110,83,10,11
190,173,143,11,11
190,168,136,12,11
177,149,118,13,11
170,133,102,14,11
181,144,109,15,11
168,136,98,16,11
183,162,132,17,11
187,177,158,18,11
186,166,148,19,11
183,168,149,20,11
165,132,112,21,11
141,96,64,22,11
160,136,111,23,11
177,165,145,24,11
165,143,116,25,11
138,105,76,26,11
125,91,64,27,11
131,91,62,28,11
134,95,65,29,11
163,129,107,30,11
190,172,154,31,11
186,174,157,32,11
185,164,149,33,11
134,98,80,34,11
129,86,61,35,11
147,115,89,36,11
191,171,148,37,11
185,166,144,38,11
181,153,131,39,11
143,100,77,40,11
130,85,60,41,11
146,117,92,42,11
183,166,143,43,11
180,159,138,44,11
174,153,124,45,11
172,149,125,46,11
171,148,124,47,11
135,91,69,48,11
143,106,76,49,11
180,161,137,50,11
181,160,139,51,11
178,153,134,52,11
174,155,138,53,11
148,119,103,54,11
123,90,69,55,11
110,75,55,56,11
117,79,57,57,11
137,102,79,58,11
168,141,118,59,11
179,160,138,60,11
172,150,129,61,11
151,117,94,62,11
131,91,62,63,11
164,140,117,64,11
166,146,120,65,11
169,150,126,66,11
139,101,78,67,11
121,79,51,68,11
150,122,96,69,11
168,146,118,70,11
121,85,60,71,11
100,57,36,72,11
126,91,65,73,11
158,139,113,74,11
186,167,145,75,11
192,175,150,76,11
157,109,74,0,12
168,133,99,1,12
191,170,138,2,12
193,170,136,3,12
188,165,131,4,12
183,161,126,5,12
185,162,128,6,12
179,158,126,7,12
135,100,71,8,12
144,96,66,9,12
155,124,94,10,12
196,172,137,11,12
157,115,75,12,12
166,128,97,13,12
175,154,124,14,12
178,155,118,15,12
165,132,103,16,12
176,133,90,17,12
169,136,98,18,12
190,171,153,19,12
193,180,161,20,12
145,107,82,21,12
141,103,73,22,12
186,171,149,23,12
169,151,128,24,12
148,110,77,25,12
166,142,118,26,12
175,159,136,27,12
176,160,138,28,12
171,150,129,29,12
141,100,73,30,12
162,127,99,31,12
193,174,156,32,12
190,171,154,33,12
185,167,150,34,12
146,112,92,35,12
145,99,67,36,12
159,133,109,37,12
189,169,146,38,12
151,104,84,39,12
134,86,59,40,12
147,115,92,41,12
181,163,144,42,12
179,160,138,43,12
184,164,144,44,12
181,158,134,45,12
179,155,130,46,12
177,158,138,47,12
162,131,113,48,12
136,90,61,49,12
157,118,91,50,12
177,154,137,51,12
179,158,138,52,12
181,157,139,53,12
177,159,144,54,12
180,155,136,55,12
175,152,131,56,12
175,151,129,57,12
177,154,132,58,12
175,152,130,59,12
183,164,141,60,12
148,117,99,61,12
128,85,61,62,12
144,114,85,63,12
168,151,126,64,12
172,146,120,65,12
166,143,121,66,12
129,82,58,67,12
130,90,63,68,12
174,154,127,69,12
125,94,71,70,12
108,70,42,71,12
133,105,69,72,12
160,139,101,73,12
181,160,133,74,12
169,144,120,75,12
157,124,99,76,12
153,115,83,0,13
193,168,135,1,13
188,167,132,2,13
188,164,126,3,13
189,166,130,4,13
177,154,120,5,13
178,157,122,6,13
168,141,115,7,13
142,100,68,8,13
141,95,62,9,13
169,139,111,10,13
155,109,72,11,13
185,163,134,12,13
172,144,109,13,13
156,112,84,14,13
142,104,78,15,13
162,126,100,16,13
183,161,140,17,13
162,130,101,18,13
158,126,89,19,13
192,171,157,20,13
146,108,78,21,13
156,120,93,22,13
183,173,153,23,13
153,122,100,24,13
155,129,98,25,13
166,147,127,26,13
144,108,74,27,13
136,100,70,28,13
167,137,114,29,13
176,150,135,30,13
143,100,73,31,13
175,153,131,32,13
191,170,152,33,13
191,172,152,34,13
179,158,138,35,13
152,111,77,36,13
129,85,62,37,13
151,116,89,38,13
131,83,58,39,13
146,115,88,40,13
187,165,145,41,13
178,159,139,42,13
182,160,136,43,13
181,159,139,44,13
180,162,142,45,13
177,162,135,46,13
180,162,142,47,13
176,157,142,48,13
149,122,99,49,13
146,102,72,50,13
137,92,62,51,13
147,110,88,52,13
169,139,122,53,13
183,161,148,54,13
179,156,141,55,13
170,151,132,56,13
179,157,137,57,13
172,145,124,58,13
167,138,120,59,13
132,96,75,60,13
123,79,56,61,13
151,115,87,62,13
176,155,130,63,13
174,155,128,64,13
176,151,123,65,13
129,95,75,66,13
121,75,51,67,13
149,121,96,68,13
138,113,89,69,13
113,72,50,70,13
132,105,74,71,13
165,141,105,72,13
168,136,107,73,13
128,95,72,74,13
115,81,57,75,13
145,117,92,76,13
194,169,144,0,14
201,177,145,1,14
188,163,128,2,14
174,145,106,3,14
184,163,126,4,14
184,164,133,5,14
188,165,136,6,14
149,109,83,7,14
160,114,79,8,14
158,128,93,9,14
161,134,103,10,14
163,128,99,11,14
168,133,104,12,14
165,130,96,13,14
156,131,93,14,14
169,145,115,15,14
162,127,94,16,14
145,106,76,17,14
190,170,154,18,14
167,129,92,19,14
170,139,116,20,14
147,109,78,21,14
160,124,99,22,14
189,179,160,23,14
154,120,100,24,14
159,129,99,25,14
156,128,111,26,14
178,149,111,27,14
173,155,132,28,14
139,106,73,29,14
190,170,149,30,14
143,102,79,31,14
157,128,101,32,14
191,173,154,33,14
190,170,147,34,14
185,166,144,35,14
163,135,109,36,14
137,87,64,37,14
145,95,68,38,14
133,97,69,39,14
178,158,133,40,14
170,152,129,41,14
174,154,132,42,14
181,161,138,43,14
174,153,131,44,14
157,126,103,45,14
160,122,98,46,14
149,113,91,47,14
155,124,104,48,14
168,141,123,49,14
165,145,129,50,14
137,102,78,51,14
128,84,59,52,14
110,68,45,53,14
115,76,54,54,14
145,107,86,55,14
143,106,84,56,14
141,101,80,57,14
128,85,64,58,14
127,80,58,59,14
129,87,64,60,14
152,123,105,61,14
168,146,121,62,14
173,153,127,63,14
175,153,126,64,14
167,136,113,65,14
133,88,62,66,14
138,104,80,67,14
170,151,125,68,14
115,77,55,69,14
119,81,53,70,14
165,143,111,71,14
163,136,103,72,14
117,80,56,73,14
132,101,78,74,14
178,162,137,75,14
192,172,150,76,14
203,182,152,0,15
182,155,121,1,15
173,143,112,2,15
179,151,117,3,15
179,157,124,4,15
190,171,145,5,15
177,150,125,6,15
140,95,60,7,15
157,117,81,8,15
194,172,147,9,15
161,123,92,10,15
166,146,124,11,15
135,91,61,12,15
166,130,102,13,15
169,130,88,14,15
151,117,81,15,15
163,135,107,16,15
156,117,86,17,15
166,142,110,18,15
170,142,128,19,15
160,126,86,20,15
153,112,81,21,15
152,115,87,22,15
193,178,163,23,15
168,148,131,24,15
139,91,61,25,15
170,138,118,26,15
167,146,119,27,15
156,123,97,28,15
145,112,81,29,15
183,165,147,30,15
140,103,82,31,15
154,123,96,32,15
185,171,152,33,15
186,166,140,34,15
185,161,137,35,15
183,162,143,36,15
137,99,76,37,15
142,91,65,38,15
154,124,98,39,15
179,160,137,40,15
179,156,132,41,15
180,161,139,42,15
157,125,106,43,15
123,82,59,44,15
142,103,74,45,15
155,119,91,46,15
147,116,87,47,15
139,103,76,48,15
119,81,58,49,15
148,110,84,50,15
174,151,133,51,15
173,152,134,52,15
159,130,115,53,15
148,115,94,54,15
144,108,88,55,15
143,103,78,56,15
147,110,84,57,15
139,105,80,58,15
153,125,104,59,15
171,154,131,60,15
180,158,140,61,15
171,143,119,62,15
176,152,122,63,15
165,138,112,64,15
131,93,72,65,15
136,93,60,66,15
168,148,117,67,15
160,137,113,68,15
112,69,46,69,15
129,102,68,70,15
164,139,107,71,15
142,112,81,72,15
108,76,52,73,15
178,159,133,74,15
158,130,114,75,15
122,94,68,76,15
196,177,146,0,16
205,182,151,1,16
196,175,147,2,16
197,178,151,3,16
189,168,140,4,16
191,173,146,5,16
148,110,80,6,16
142,97,64,7,16
166,137,107,8,16
197,183,161,9,16
143,104,78,10,16
165,143,117,11,16
164,126,91,12,16
150,123,103,13,16
139,100,63,14,16
167,136,108,15,16
153,112,69,16,16
165,134,118,17,16
154,123,89,18,16
178,158,145,19,16
132,94,60,20,16
156,121,97,21,16
136,96,63,22,16
187,167,148,23,16
189,176,160,24,16
147,128,105,25,16
129,93,65,26,16
148,104,73,27,16
132,101,72,28,16
171,153,129,29,16
181,159,143,30,16
136,99,70,31,16
163,136,111,32,16
186,171,150,33,16
193,171,152,34,16
182,162,137,35,16
182,162,139,36,16
151,122,101,37,16
135,89,64,38,16
153,124,100,39,16
180,161,141,40,16
178,160,137,41,16
151,121,96,42,16
136,96,68,43,16
167,137,114,44,16
174,158,131,45,16
175,158,135,46,16
178,158,141,47,16
181,161,146,48,16
171,152,133,49,16
143,109,89,50,16
128,92,66,51,16
174,152,132,52,16
179,157,142,53,16
169,146,127,54,16
177,151,135,55,16
158,125,106,56,16
132,97,74,57,16
150,114,87,58,16
157,123,103,59,16
181,154,139,60,16
181,160,141,61,16
174,153,130,62,16
177,156,130,63,16
148,117,94,64,16
115,73,53,65,16
145,112,87,66,16
169,147,122,67,16
143,120,99,68,16
113,72,47,69,16
141,117,86,70,16
165,141,109,71,16
126,93,67,72,16
135,104,75,73,16
180,159,135,74,16
109,81,57,75,16
176,154,124,76,16
212,194,169,0,17
202,185,161,1,17
199,182,156,2,17
196,179,155,3,17
197,179,157,4,17
168,140,112,5,17
148,103,69,6,17
148,113,84,7,17
185,167,142,8,17
191,179,158,9,17
154,121,101,10,17
172,139,110,11,17
154,121,85,12,17
182,153,121,13,17
176,149,128,14,17
181,146,118,15,17
151,121,84,16,17
156,123,105,17,17
155,125,95,18,17
182,165,148,19,17
151,112,74,20,17
169,148,128,21,17
135,98,67,22,17
145,110,83,23,17
187,171,149,24,17
184,170,152,25,17
178,162,145,26,17
169,154,135,27,17
185,171,148,28,17
183,169,150,29,17
156,121,100,30,17
140,103,73,31,17
181,162,139,32,17
190,171,152,33,17
192,172,154,34,17
191,170,150,35,17
187,167,144,36,17
168,147,126,37,17
135,92,69,38,17
142,110,86,39,17
183,163,148,40,17
161,138,116,41,17
137,92,66,42,17
176,151,121,43,17
180,160,142,44,17
173,142,117,45,17
153,110,78,46,17
154,116,80,47,17
146,113,88,48,17
176,148,129,49,17
172,154,136,50,17
138,101,78,51,17
144,110,88,52,17
184,165,150,53,17
178,155,139,54,17
126,91,66,55,17
128,82,55,56,17
140,92,63,57,17
150,101,70,58,17
135,87,55,59,17
129,86,59,60,17
168,142,121,61,17
176,161,139,62,17
174,151,128,63,17
130,92,70,64,17
127,89,62,65,17
170,146,116,66,17
169,149,122,67,17
137,114,89,68,17
107,68,42,69,17
148,122,91,70,17
168,142,111,71,17
123,88,65,72,17
142,109,80,73,17
180,158,132,74,17
116,86,61,75,17
163,135,112,76,17
187,162,130,0,18
208,191,168,1,18
203,184,163,2,18
197,179,154,3,18
195,177,155,4,18
141,101,71,5,18
143,98,63,6,18
176,153,127,7,18
189,175,152,8,18
192,176,155,9,18
181,163,144,10,18
137,99,68,11,18
