r,g,b,x,y
214,215,209,147,3
220,219,212,148,3
230,230,222,149,3
187,183,172,0,4
191,192,185,1,4
193,193,194,2,4
210,209,214,3,4
213,214,218,4,4
207,208,212,5,4
214,215,219,6,4
210,211,215,7,4
214,215,220,8,4
211,212,217,9,4
216,217,221,10,4
224,225,229,11,4
219,220,224,12,4
212,213,217,13,4
210,211,215,14,4
213,214,218,15,4
216,217,221,16,4
212,213,217,17,4
208,209,213,18,4
206,207,211,19,4
208,209,213,20,4
214,215,219,21,4
214,215,219,22,4
212,213,217,23,4
213,214,218,24,4
211,212,217,25,4
212,213,218,26,4
215,216,221,27,4
216,217,222,28,4
218,219,224,29,4
220,221,226,30,4
221,222,227,31,4
223,222,228,32,4
223,222,227,33,4
226,226,228,34,4
229,229,230,35,4
227,227,227,36,4
228,226,227,37,4
231,230,230,38,4
232,232,232,39,4
229,229,233,40,4
229,230,234,41,4
224,225,230,42,4
222,224,229,43,4
219,222,227,44,4
220,223,228,45,4
222,223,228,46,4
223,224,229,47,4
222,222,227,48,4
223,222,227,49,4
225,224,229,50,4
224,223,228,51,4
226,225,230,52,4
224,223,228,53,4
226,225,230,54,4
225,224,229,55,4
226,225,230,56,4
227,226,232,57,4
225,224,230,58,4
230,230,231,59,4
237,236,234,60,4
235,234,232,61,4
233,233,232,62,4
233,233,233,63,4
234,232,233,64,4
233,231,232,65,4
233,232,233,66,4
235,235,235,67,4
236,233,231,68,4
233,232,230,69,4
234,230,229,70,4
231,227,226,71,4
227,226,225,72,4
226,226,226,73,4
226,226,226,74,4
228,228,228,75,4
222,222,227,76,4
221,222,226,77,4
225,226,230,78,4
225,226,230,79,4
223,224,228,80,4
225,226,230,81,4
226,227,231,82,4
226,227,231,83,4
230,230,230,84,4
234,234,234,85,4
233,233,233,86,4
233,233,233,87,4
227,227,227,88,4
221,221,221,89,4
222,222,222,90,4
229,229,228,91,4
233,232,230,92,4
229,228,226,93,4
232,230,231,94,4
232,230,231,95,4
232,230,231,96,4
231,229,230,97,4
224,224,224,98,4
224,224,224,99,4
225,225,225,100,4
228,228,229,101,4
228,228,226,102,4
233,233,232,103,4
229,229,231,104,4
223,223,224,105,4
222,222,219,106,4
224,224,222,107,4
228,228,228,108,4
229,229,229,109,4
224,224,224,110,4
219,219,220,111,4
215,215,217,112,4
220,220,221,113,4
220,220,219,114,4
214,214,214,115,4
214,214,212,116,4
217,217,215,117,4
216,216,214,118,4
217,217,215,119,4
217,217,215,120,4
214,214,212,121,4
215,215,213,122,4
213,213,211,123,4
211,211,209,124,4
206,208,205,125,4
204,206,205,126,4
207,208,206,127,4
208,208,206,128,4
209,209,205,129,4
209,210,205,130,4
214,215,209,131,4
216,217,211,132,4
213,214,208,133,4
208,209,203,134,4
209,210,204,135,4
214,215,209,136,4
216,217,211,137,4
220,221,215,138,4
217,218,213,139,4
216,216,214,140,4
217,217,215,141,4
218,219,214,142,4
216,217,211,143,4
214,215,210,144,4
215,216,210,145,4
219,220,214,146,4
214,215,210,147,4
214,214,207,148,4
222,222,214,149,4
176,171,157,0,5
189,187,178,1,5
198,198,198,2,5
214,213,218,3,5
211,212,216,4,5
211,212,216,5,5
214,215,219,6,5
210,211,216,7,5
212,213,218,8,5
216,217,222,9,5
214,215,220,10,5
211,212,216,11,5
213,214,218,12,5
215,216,220,13,5
221,222,227,14,5
219,220,225,15,5
216,217,222,16,5
213,214,219,17,5
209,210,214,18,5
207,208,212,19,5
207,208,213,20,5
214,215,220,21,5
218,219,224,22,5
215,216,221,23,5
209,210,215,24,5
210,211,216,25,5
217,218,223,26,5
221,222,227,27,5
217,218,223,28,5
214,216,221,29,5
217,218,223,30,5
220,221,226,31,5
223,222,228,32,5
225,224,229,33,5
225,224,228,34,5
227,227,229,35,5
225,225,226,36,5
229,227,229,37,5
230,229,234,38,5
227,227,232,39,5
226,227,232,40,5
227,228,233,41,5
224,225,230,42,5
221,222,227,43,5
220,222,227,44,5
221,223,228,45,5
223,224,229,46,5
224,225,230,47,5
226,226,231,48,5
226,225,230,49,5
224,223,229,50,5
223,222,228,51,5
228,227,233,52,5
226,225,231,53,5
227,226,231,54,5
228,227,232,55,5
227,226,231,56,5
228,228,232,57,5
227,226,233,58,5
229,228,231,59,5
236,235,233,60,5
235,235,233,61,5
233,233,232,62,5
230,230,230,63,5
230,230,230,64,5
235,233,234,65,5
234,234,234,66,5
233,233,232,67,5
232,231,230,68,5
232,231,228,69,5
227,227,228,70,5
228,228,229,71,5
227,227,228,72,5
226,226,226,73,5
223,223,223,74,5
223,223,224,75,5
219,220,224,76,5
222,224,228,77,5
223,224,229,78,5
224,225,230,79,5
222,224,228,80,5
225,227,231,81,5
225,226,230,82,5
225,228,231,83,5
231,231,232,84,5
232,232,232,85,5
233,233,233,86,5
232,232,232,87,5
230,230,230,88,5
228,228,228,89,5
229,229,229,90,5
222,222,222,91,5
225,225,227,92,5
228,226,229,93,5
229,226,228,94,5
230,228,229,95,5
232,230,231,96,5
230,228,229,97,5
224,224,224,98,5
225,225,225,99,5
226,226,227,100,5
226,226,228,101,5
227,227,229,102,5
228,228,230,103,5
227,227,229,104,5
226,226,228,105,5
220,220,219,106,5
218,218,218,107,5
219,219,219,108,5
216,216,216,109,5
218,220,224,110,5
213,216,219,111,5
217,217,220,112,5
221,221,223,113,5
221,221,222,114,5
217,217,218,115,5
216,216,217,116,5
216,216,217,117,5
211,212,209,118,5
209,209,207,119,5
213,213,212,120,5
215,215,212,121,5
216,216,213,122,5
213,213,211,123,5
210,210,208,124,5
204,206,203,125,5
203,207,204,126,5
201,205,203,127,5
202,203,202,128,5
208,208,206,129,5
209,210,205,130,5
214,215,211,131,5
213,213,210,132,5
209,209,207,133,5
204,204,201,134,5
211,211,208,135,5
212,213,208,136,5
210,211,206,137,5
212,213,208,138,5
212,213,208,139,5
216,216,213,140,5
215,216,212,141,5
215,216,211,142,5
216,217,212,143,5
217,218,213,144,5
218,219,213,145,5
213,214,209,146,5
212,213,208,147,5
204,204,198,148,5
208,207,202,149,5
184,180,166,0,6
182,180,172,1,6
191,191,190,2,6
214,213,217,3,6
207,208,212,4,6
212,213,217,5,6
210,211,215,6,6
209,210,214,7,6
211,212,217,8,6
213,214,218,9,6
211,212,216,10,6
213,213,217,11,6
218,218,223,12,6
218,221,225,13,6
217,218,223,14,6
214,215,220,15,6
211,212,217,16,6
209,210,215,17,6
212,213,218,18,6
212,213,218,19,6
209,210,215,20,6
210,211,216,21,6
212,213,218,22,6
213,214,219,23,6
217,218,223,24,6
218,219,224,25,6
221,222,227,26,6
221,222,227,27,6
222,221,227,28,6
216,216,222,29,6
219,218,224,30,6
220,219,225,31,6
222,222,227,32,6
221,222,226,33,6
226,225,230,34,6
228,227,231,35,6
229,228,232,36,6
230,229,232,37,6
229,229,234,38,6
226,226,232,39,6
226,227,232,40,6
227,228,233,41,6
226,227,232,42,6
224,225,230,43,6
225,226,231,44,6
226,227,232,45,6
227,228,233,46,6
229,230,235,47,6
229,230,234,48,6
227,227,231,49,6
228,229,234,50,6
231,231,237,51,6
230,230,235,52,6
230,230,236,53,6
228,229,234,54,6
228,229,233,55,6
229,229,234,56,6
228,229,234,57,6
230,229,236,58,6
232,231,235,59,6
234,234,234,60,6
232,232,232,61,6
234,234,235,62,6
233,233,235,63,6
233,233,234,64,6
234,234,234,65,6
234,234,235,66,6
235,235,236,67,6
234,233,235,68,6
233,232,234,69,6
230,230,232,70,6
230,230,232,71,6
229,229,231,72,6
227,227,227,73,6
226,226,226,74,6
223,223,224,75,6
225,224,229,76,6
225,225,230,77,6
222,223,228,78,6
226,227,232,79,6
226,226,232,80,6
228,228,232,81,6
230,231,233,82,6
231,231,234,83,6
230,230,232,84,6
229,229,231,85,6
231,230,232,86,6
231,231,232,87,6
230,230,232,88,6
230,230,231,89,6
229,229,230,90,6
230,230,231,91,6
228,228,230,92,6
229,228,231,93,6
228,228,229,94,6
232,231,231,95,6
232,230,231,96,6
227,226,225,97,6
228,228,227,98,6
230,230,229,99,6
230,230,231,100,6
228,228,230,101,6
229,229,231,102,6
228,228,230,103,6
226,226,228,104,6
223,224,226,105,6
217,217,219,106,6
217,217,219,107,6
215,215,217,108,6
216,217,220,109,6
217,219,223,110,6
211,212,216,111,6
211,211,216,112,6
219,220,224,113,6
221,221,225,114,6
220,220,224,115,6
215,215,220,116,6
213,214,215,117,6
204,205,205,118,6
200,200,202,119,6
204,205,207,120,6
205,205,207,121,6
208,208,208,122,6
208,209,208,123,6
205,207,204,124,6
198,200,197,125,6
192,195,196,126,6
197,201,202,127,6
214,215,214,128,6
215,215,214,129,6
209,209,208,130,6
212,212,212,131,6
209,209,207,132,6
206,206,204,133,6
208,208,208,134,6
209,209,209,135,6
211,212,209,136,6
212,213,207,137,6
215,216,210,138,6
210,211,206,139,6
215,215,213,140,6
213,214,211,141,6
215,215,212,142,6
217,217,215,143,6
217,218,213,144,6
217,218,212,145,6
215,216,210,146,6
215,215,211,147,6
218,217,213,148,6
220,219,214,149,6
181,176,167,0,7
183,181,174,1,7
190,191,191,2,7
212,212,215,3,7
205,206,210,4,7
205,206,210,5,7
210,211,215,6,7
210,211,216,7,7
210,211,215,8,7
210,211,216,9,7
217,217,222,10,7
215,215,219,11,7
207,207,212,12,7
212,214,218,13,7
211,212,217,14,7
212,213,218,15,7
211,212,217,16,7
212,213,218,17,7
212,213,218,18,7
210,211,216,19,7
209,210,215,20,7
212,213,218,21,7
219,220,225,22,7
223,224,229,23,7
223,224,229,24,7
220,221,226,25,7
221,222,227,26,7
218,219,224,27,7
219,219,225,28,7
218,218,223,29,7
217,217,223,30,7
218,218,223,31,7
220,221,226,32,7
222,224,228,33,7
226,226,231,34,7
225,225,230,35,7
224,223,229,36,7
224,224,229,37,7
223,224,229,38,7
218,219,224,39,7
224,225,230,40,7
227,227,232,41,7
228,228,234,42,7
229,230,235,43,7
231,232,237,44,7
230,231,236,45,7
232,233,238,46,7
231,232,237,47,7
230,231,236,48,7
230,231,236,49,7
231,232,237,50,7
229,230,235,51,7
228,229,234,52,7
229,229,234,53,7
232,232,237,54,7
233,233,238,55,7
233,233,237,56,7
231,232,237,57,7
230,229,235,58,7
235,234,238,59,7
234,233,237,60,7
232,231,235,61,7
232,231,236,62,7
234,233,239,63,7
233,232,237,64,7
230,230,234,65,7
234,234,236,66,7
236,236,238,67,7
233,233,235,68,7
233,233,235,69,7
232,232,234,70,7
232,232,234,71,7
231,231,233,72,7
229,229,228,73,7
227,227,227,74,7
226,226,226,75,7
227,226,229,76,7
225,225,229,77,7
227,227,232,78,7
224,224,229,79,7
225,225,231,80,7
227,227,230,81,7
226,226,229,82,7
224,225,227,83,7
227,226,231,84,7
228,227,232,85,7
229,228,233,86,7
230,230,233,87,7
231,231,233,88,7
230,230,232,89,7
229,229,231,90,7
225,226,228,91,7
225,225,228,92,7
227,226,229,93,7
228,228,229,94,7
229,229,230,95,7
228,227,229,96,7
228,227,229,97,7
229,229,229,98,7
231,231,230,99,7
230,230,232,100,7
229,229,231,101,7
228,228,231,102,7
226,226,229,103,7
223,224,227,104,7
219,220,222,105,7
217,217,220,106,7
214,214,217,107,7
218,219,221,108,7
221,222,225,109,7
216,217,221,110,7
208,209,213,111,7
214,215,218,112,7
219,220,224,113,7
221,222,226,114,7
211,212,216,115,7
206,207,211,116,7
211,213,214,117,7
206,207,208,118,7
202,203,206,119,7
203,204,207,120,7
202,203,206,121,7
203,204,205,122,7
205,206,207,123,7
203,204,206,124,7
199,200,203,125,7
193,197,198,126,7
195,199,201,127,7
198,200,203,128,7
201,204,206,129,7
206,206,207,130,7
206,207,206,131,7
207,207,205,132,7
207,208,206,133,7
208,208,209,134,7
209,209,209,135,7
216,217,214,136,7
216,217,212,137,7
215,216,212,138,7
213,214,208,139,7
215,215,212,140,7
210,210,208,141,7
216,216,214,142,7
216,216,214,143,7
215,216,210,144,7
214,215,210,145,7
216,217,212,146,7
217,217,212,147,7
219,219,215,148,7
221,220,214,149,7
198,191,185,0,8
192,190,185,1,8
190,191,193,2,8
202,203,207,3,8
202,203,207,4,8
204,205,209,5,8
209,210,214,6,8
211,212,217,7,8
212,213,218,8,8
210,211,216,9,8
215,214,220,10,8
213,213,217,11,8
201,200,205,12,8
212,213,217,13,8
213,214,219,14,8
212,213,218,15,8
209,210,215,16,8
209,210,215,17,8
211,212,217,18,8
212,213,218,19,8
216,217,222,20,8
221,222,227,21,8
224,225,230,22,8
225,226,231,23,8
221,222,227,24,8
222,223,228,25,8
218,219,224,26,8
213,214,219,27,8
216,217,222,28,8
217,218,223,29,8
218,219,224,30,8
218,219,224,31,8
223,224,229,32,8
224,225,230,33,8
225,226,231,34,8
227,228,233,35,8
226,227,232,36,8
223,224,229,37,8
216,217,222,38,8
219,220,225,39,8
226,227,232,40,8
230,229,235,41,8
232,231,237,42,8
231,231,236,43,8
227,228,233,44,8
231,232,237,45,8
232,233,238,46,8
232,233,238,47,8
233,234,239,48,8
229,230,235,49,8
229,230,235,50,8
227,228,233,51,8
227,228,233,52,8
229,229,235,53,8
234,233,239,54,8
233,232,238,55,8
233,232,238,56,8
234,233,238,57,8
230,229,234,58,8
230,229,234,59,8
232,231,236,60,8
234,233,238,61,8
232,231,237,62,8
231,230,235,63,8
228,227,232,64,8
226,227,231,65,8
235,235,237,66,8
236,236,238,67,8
235,235,237,68,8
234,234,236,69,8
232,232,234,70,8
232,232,234,71,8
232,232,233,72,8
230,230,230,73,8
229,229,229,74,8
225,225,226,75,8
228,228,229,76,8
230,230,233,77,8
229,228,233,78,8
229,228,234,79,8
226,226,231,80,8
224,225,229,81,8
222,223,227,82,8
227,228,232,83,8
227,226,232,84,8
225,224,230,85,8
227,226,231,86,8
230,229,234,87,8
231,231,233,88,8
230,230,232,89,8
224,224,228,90,8
218,219,223,91,8
222,221,227,92,8
228,227,232,93,8
229,228,233,94,8
227,226,230,95,8
227,227,229,96,8
229,229,231,97,8
231,231,232,98,8
231,231,233,99,8
230,230,232,100,8
224,224,227,101,8
221,222,226,102,8
223,224,228,103,8
221,222,226,104,8
220,221,225,105,8
219,220,224,106,8
221,222,226,107,8
223,224,228,108,8
224,225,229,109,8
219,220,224,110,8
221,222,226,111,8
226,226,228,112,8
222,223,226,113,8
217,218,222,114,8
209,210,214,115,8
212,213,217,116,8
214,215,219,117,8
211,212,216,118,8
203,204,208,119,8
203,204,208,120,8
204,205,209,121,8
206,209,214,122,8
201,204,209,123,8
200,204,207,124,8
201,204,207,125,8
202,206,207,126,8
196,201,203,127,8
198,200,203,128,8
197,197,202,129,8
196,197,199,130,8
191,193,190,131,8
202,203,202,132,8
206,208,209,133,8
204,207,209,134,8
202,205,206,135,8
210,212,211,136,8
211,211,210,137,8
202,205,205,138,8
212,212,211,139,8
216,216,214,140,8
215,215,213,141,8
218,218,216,142,8
217,217,215,143,8
215,216,213,144,8
215,216,211,145,8
221,222,217,146,8
217,218,213,147,8
222,223,219,148,8
221,219,214,149,8
195,188,181,0,9
195,192,188,1,9
196,196,199,2,9
201,202,206,3,9
202,203,208,4,9
207,208,213,5,9
210,211,216,6,9
211,212,217,7,9
213,214,219,8,9
209,210,215,9,9
205,207,212,10,9
199,198,202,11,9
203,204,208,12,9
213,214,218,13,9
214,215,220,14,9
210,211,216,15,9
212,213,218,16,9
213,214,218,17,9
213,214,219,18,9
219,220,225,19,9
223,224,229,20,9
225,226,231,21,9
221,222,227,22,9
220,221,226,23,9
221,222,227,24,9
218,219,224,25,9
217,218,223,26,9
216,217,222,27,9
217,218,223,28,9
218,219,224,29,9
216,217,222,30,9
219,220,225,31,9
219,220,225,32,9
223,224,229,33,9
225,226,231,34,9
225,226,231,35,9
224,225,230,36,9
224,225,230,37,9
222,223,228,38,9
222,223,228,39,9
229,230,235,40,9
234,233,239,41,9
232,231,237,42,9
229,229,234,43,9
229,230,235,44,9
230,231,236,45,9
233,234,239,46,9
233,234,239,47,9
