r,g,b,x,y
236,224,208,73,3
236,224,208,74,3
236,224,208,75,3
236,224,208,76,3
236,224,208,77,3
236,224,208,78,3
236,224,208,79,3
237,224,208,80,3
236,223,207,81,3
236,223,206,82,3
235,222,205,83,3
234,221,204,84,3
234,221,204,85,3
233,220,203,86,3
232,219,202,87,3
232,219,202,88,3
232,219,202,89,3
232,219,202,90,3
232,219,202,91,3
232,219,202,92,3
233,220,203,93,3
234,221,204,94,3
235,222,205,95,3
236,223,206,96,3
235,222,205,97,3
236,223,206,98,3
235,222,205,99,3
235,222,205,100,3
235,222,205,101,3
235,222,205,102,3
235,222,205,103,3
235,222,205,104,3
236,223,206,105,3
236,223,206,106,3
236,224,206,107,3
236,225,207,108,3
236,225,207,109,3
236,224,208,110,3
237,225,209,111,3
237,225,209,112,3
237,225,209,113,3
236,224,208,114,3
235,222,204,115,3
233,218,199,116,3
233,216,197,117,3
201,189,177,118,3
236,231,208,0,4
241,229,208,1,4
239,230,212,2,4
239,231,219,3,4
238,230,216,4,4
237,230,214,5,4
237,228,211,6,4
236,226,208,7,4
237,226,208,8,4
236,227,210,9,4
235,228,211,10,4
235,228,211,11,4
235,228,211,12,4
235,228,210,13,4
238,226,209,14,4
237,226,208,15,4
237,226,208,16,4
237,226,208,17,4
236,225,207,18,4
237,224,207,19,4
236,223,206,20,4
236,223,206,21,4
237,224,207,22,4
237,224,207,23,4
236,223,206,24,4
236,223,206,25,4
235,223,206,26,4
236,224,206,27,4
235,224,206,28,4
236,225,207,29,4
236,225,207,30,4
237,226,208,31,4
236,225,207,32,4
237,226,208,33,4
236,225,207,34,4
237,226,208,35,4
237,226,208,36,4
236,225,208,37,4
237,225,208,38,4
237,225,208,39,4
236,225,207,40,4
236,225,207,41,4
236,225,207,42,4
236,225,207,43,4
235,224,206,44,4
236,225,207,45,4
236,224,207,46,4
235,222,206,47,4
234,221,204,48,4
211,197,177,49,4
139,123,81,50,4
125,114,80,51,4
129,114,77,52,4
126,112,78,53,4
178,156,108,54,4
160,141,93,55,4
174,154,103,56,4
183,167,123,57,4
222,206,183,58,4
234,221,205,59,4
234,220,203,60,4
234,221,206,61,4
235,223,207,62,4
235,223,208,63,4
236,224,208,64,4
235,224,208,65,4
237,225,209,66,4
237,224,208,67,4
236,224,209,68,4
236,224,210,69,4
236,224,209,70,4
236,224,209,71,4
236,224,208,72,4
236,224,208,73,4
237,225,209,74,4
236,224,208,75,4
236,224,208,76,4
236,224,208,77,4
236,224,208,78,4
236,224,208,79,4
237,224,208,80,4
237,224,208,81,4
236,224,207,82,4
236,223,206,83,4
235,223,206,84,4
234,221,205,85,4
233,220,204,86,4
233,220,203,87,4
232,219,203,88,4
234,221,204,89,4
235,222,205,90,4
235,223,206,91,4
237,224,207,92,4
236,223,206,93,4
235,222,205,94,4
236,223,206,95,4
236,223,206,96,4
235,222,206,97,4
236,223,206,98,4
236,223,206,99,4
236,223,206,100,4
235,222,206,101,4
236,223,206,102,4
235,222,205,103,4
235,222,205,104,4
235,222,205,105,4
236,223,206,106,4
236,224,207,107,4
236,224,207,108,4
237,226,208,109,4
236,224,208,110,4
237,225,209,111,4
237,225,209,112,4
236,224,208,113,4
237,225,209,114,4
236,223,206,115,4
233,219,201,116,4
233,217,198,117,4
201,189,177,118,4
236,229,207,0,5
240,231,211,1,5
239,229,211,2,5
238,230,218,3,5
237,229,216,4,5
237,230,215,5,5
236,229,211,6,5
236,227,210,7,5
237,226,209,8,5
235,227,211,9,5
236,227,212,10,5
236,227,213,11,5
236,228,214,12,5
235,228,211,13,5
238,226,210,14,5
238,226,210,15,5
237,226,209,16,5
238,227,209,17,5
238,227,209,18,5
237,226,208,19,5
236,225,207,20,5
237,224,207,21,5
236,223,206,22,5
236,223,206,23,5
235,222,205,24,5
235,222,205,25,5
235,222,205,26,5
236,223,206,27,5
235,224,206,28,5
235,224,206,29,5
236,225,207,30,5
237,226,208,31,5
236,225,207,32,5
237,226,208,33,5
236,225,207,34,5
237,226,208,35,5
237,226,208,36,5
236,225,207,37,5
237,226,208,38,5
236,225,207,39,5
236,225,207,40,5
236,225,207,41,5
236,225,207,42,5
235,224,206,43,5
236,224,206,44,5
236,223,206,45,5
235,222,204,46,5
231,220,201,47,5
232,217,200,48,5
190,176,151,49,5
151,131,86,50,5
118,107,78,51,5
123,110,78,52,5
112,105,77,53,5
129,118,81,54,5
146,130,87,55,5
146,127,81,56,5
163,143,94,57,5
166,152,121,58,5
212,197,174,59,5
227,215,201,60,5
227,216,201,61,5
230,220,205,62,5
233,222,207,63,5
234,222,208,64,5
235,223,208,65,5
236,224,208,66,5
236,224,208,67,5
236,224,208,68,5
236,224,208,69,5
236,224,210,70,5
237,225,211,71,5
236,224,210,72,5
237,225,211,73,5
236,224,210,74,5
237,225,209,75,5
236,224,208,76,5
237,225,209,77,5
237,225,209,78,5
237,225,209,79,5
236,224,208,80,5
236,224,208,81,5
236,225,207,82,5
236,225,207,83,5
236,224,207,84,5
236,223,207,85,5
236,223,207,86,5
235,222,206,87,5
235,222,206,88,5
236,223,207,89,5
236,223,207,90,5
237,225,208,91,5
237,224,207,92,5
236,221,205,93,5
235,222,205,94,5
235,222,205,95,5
235,222,206,96,5
235,222,206,97,5
235,222,206,98,5
235,222,206,99,5
234,221,205,100,5
235,222,206,101,5
235,222,206,102,5
235,222,206,103,5
235,222,206,104,5
235,222,206,105,5
235,223,207,106,5
236,224,208,107,5
236,224,208,108,5
237,225,209,109,5
237,225,209,110,5
237,225,209,111,5
236,224,208,112,5
238,226,210,113,5
237,225,209,114,5
236,223,204,115,5
234,221,202,116,5
233,217,199,117,5
201,189,176,118,5
236,228,206,0,6
241,232,212,1,6
239,229,211,2,6
239,231,219,3,6
238,230,216,4,6
237,230,215,5,6
236,229,211,6,6
236,227,210,7,6
237,227,210,8,6
236,227,211,9,6
236,227,212,10,6
236,227,213,11,6
236,229,214,12,6
236,229,211,13,6
238,226,210,14,6
238,226,210,15,6
236,225,207,16,6
237,226,208,17,6
237,226,208,18,6
236,225,207,19,6
236,225,207,20,6
236,223,206,21,6
236,223,206,22,6
236,223,206,23,6
234,221,204,24,6
234,221,204,25,6
235,222,205,26,6
236,223,206,27,6
235,224,206,28,6
236,225,207,29,6
236,225,207,30,6
236,225,207,31,6
236,225,207,32,6
236,225,207,33,6
236,225,207,34,6
236,225,207,35,6
237,226,208,36,6
236,225,207,37,6
236,225,207,38,6
236,225,207,39,6
236,225,207,40,6
236,225,207,41,6
236,225,207,42,6
235,224,206,43,6
235,223,206,44,6
235,222,205,45,6
229,215,198,46,6
196,181,151,47,6
169,151,103,48,6
140,124,81,49,6
129,116,78,50,6
138,124,87,51,6
126,112,80,52,6
121,109,76,53,6
116,106,75,54,6
125,115,81,55,6
125,113,80,56,6
124,110,74,57,6
137,115,69,58,6
157,133,79,59,6
151,128,78,60,6
167,146,104,61,6
187,171,146,62,6
216,204,189,63,6
231,219,205,64,6
234,222,207,65,6
235,223,207,66,6
236,224,208,67,6
236,224,208,68,6
236,224,208,69,6
237,225,210,70,6
237,225,211,71,6
237,225,211,72,6
236,224,210,73,6
237,225,210,74,6
237,225,209,75,6
237,225,209,76,6
238,226,210,77,6
237,225,209,78,6
237,225,209,79,6
237,225,209,80,6
236,224,208,81,6
237,226,208,82,6
236,225,207,83,6
237,224,208,84,6
237,224,208,85,6
235,222,206,86,6
235,222,206,87,6
236,223,207,88,6
235,222,206,89,6
235,222,206,90,6
235,223,206,91,6
235,222,205,92,6
236,221,204,93,6
235,222,205,94,6
235,222,205,95,6
235,222,206,96,6
235,222,206,97,6
235,222,206,98,6
235,222,206,99,6
235,222,206,100,6
235,222,206,101,6
236,223,207,102,6
235,222,206,103,6
235,222,206,104,6
236,224,208,105,6
236,224,208,106,6
236,224,208,107,6
236,224,208,108,6
237,225,209,109,6
237,225,209,110,6
237,225,209,111,6
237,225,209,112,6
238,226,210,113,6
238,226,210,114,6
236,223,204,115,6
235,221,203,116,6
234,217,199,117,6
200,189,175,118,6
235,229,207,0,7
242,230,212,1,7
238,229,211,2,7
239,232,219,3,7
239,231,217,4,7
238,230,217,5,7
236,229,213,6,7
236,226,210,7,7
237,226,209,8,7
237,228,213,9,7
236,227,211,10,7
236,227,210,11,7
237,228,213,12,7
236,227,212,13,7
236,227,210,14,7
237,226,210,15,7
237,225,209,16,7
237,225,209,17,7
237,226,209,18,7
237,226,208,19,7
235,224,206,20,7
235,223,205,21,7
235,221,204,22,7
235,221,203,23,7
234,221,202,24,7
235,222,203,25,7
235,222,205,26,7
236,223,206,27,7
237,224,207,28,7
237,224,207,29,7
236,224,206,30,7
236,225,207,31,7
235,224,206,32,7
236,225,207,33,7
236,225,207,34,7
237,226,208,35,7
237,226,208,36,7
237,226,208,37,7
236,225,207,38,7
236,225,207,39,7
236,225,207,40,7
236,225,207,41,7
235,224,206,42,7
235,224,206,43,7
234,222,205,44,7
231,218,203,45,7
183,167,130,46,7
185,161,102,47,7
164,147,88,48,7
142,125,82,49,7
140,125,86,50,7
147,128,81,51,7
139,121,76,52,7
140,124,74,53,7
138,123,75,54,7
155,139,90,55,7
139,128,86,56,7
113,108,82,57,7
125,119,84,58,7
166,145,94,59,7
159,137,84,60,7
158,135,81,61,7
161,136,82,62,7
157,139,103,63,7
218,205,193,64,7
233,219,204,65,7
234,222,206,66,7
235,223,207,67,7
236,224,208,68,7
236,224,210,69,7
237,225,211,70,7
237,225,211,71,7
237,225,211,72,7
236,224,210,73,7
236,224,210,74,7
237,225,209,75,7
237,225,209,76,7
237,225,210,77,7
237,225,209,78,7
236,225,208,79,7
237,225,209,80,7
237,225,209,81,7
237,226,208,82,7
236,225,207,83,7
236,224,207,84,7
236,223,206,85,7
235,222,205,86,7
235,222,205,87,7
235,222,205,88,7
235,222,205,89,7
235,222,205,90,7
235,222,206,91,7
235,222,206,92,7
235,222,206,93,7
235,222,206,94,7
235,222,206,95,7
235,222,205,96,7
235,222,205,97,7
235,222,205,98,7
235,222,206,99,7
235,222,206,100,7
235,222,205,101,7
236,223,206,102,7
235,222,206,103,7
236,223,207,104,7
236,223,207,105,7
236,224,208,106,7
236,223,207,107,7
237,224,207,108,7
238,225,208,109,7
237,225,209,110,7
237,225,209,111,7
237,225,209,112,7
238,226,210,113,7
238,226,210,114,7
237,223,205,115,7
235,222,204,116,7
235,220,200,117,7
201,190,178,118,7
234,228,205,0,8
242,231,212,1,8
239,230,211,2,8
240,232,219,3,8
239,231,218,4,8
238,231,217,5,8
235,228,212,6,8
236,228,211,7,8
237,228,210,8,8
236,228,213,9,8
236,227,211,10,8
236,227,210,11,8
237,228,213,12,8
236,227,212,13,8
235,226,209,14,8
237,226,209,15,8
237,225,209,16,8
238,226,210,17,8
237,225,209,18,8
236,225,207,19,8
237,226,208,20,8
236,225,207,21,8
235,222,205,22,8
235,221,203,23,8
235,222,203,24,8
234,221,203,25,8
235,222,205,26,8
236,223,206,27,8
237,224,207,28,8
236,223,206,29,8
236,224,207,30,8
236,225,207,31,8
236,225,207,32,8
236,225,207,33,8
237,226,208,34,8
237,226,208,35,8
236,225,207,36,8
237,226,208,37,8
237,226,208,38,8
236,225,207,39,8
236,225,207,40,8
236,225,207,41,8
236,225,207,42,8
235,224,206,43,8
233,222,204,44,8
213,198,179,45,8
192,172,114,46,8
182,162,100,47,8
129,116,83,48,8
149,131,84,49,8
134,120,74,50,8
137,120,73,51,8
141,125,75,52,8
155,138,75,53,8
161,142,81,54,8
160,144,86,55,8
145,134,86,56,8
140,132,86,57,8
118,112,84,58,8
129,120,80,59,8
162,142,91,60,8
152,133,83,61,8
176,156,101,62,8
159,138,82,63,8
173,159,137,64,8
225,211,195,65,8
233,221,205,66,8
235,223,207,67,8
236,224,208,68,8
236,224,210,69,8
237,225,211,70,8
237,225,211,71,8
237,225,211,72,8
237,225,211,73,8
237,225,211,74,8
237,225,209,75,8
237,225,209,76,8
237,225,210,77,8
237,225,209,78,8
237,226,208,79,8
238,226,210,80,8
237,225,209,81,8
237,226,208,82,8
236,225,207,83,8
236,224,207,84,8
236,223,206,85,8
235,222,205,86,8
236,223,206,87,8
236,223,206,88,8
236,223,206,89,8
235,222,205,90,8
235,222,206,91,8
235,222,206,92,8
235,222,206,93,8
235,222,206,94,8
236,223,207,95,8
234,223,205,96,8
234,222,205,97,8
235,223,206,98,8
236,223,207,99,8
235,222,205,100,8
235,222,205,101,8
236,223,206,102,8
236,223,207,103,8
236,223,207,104,8
236,223,207,105,8
236,224,208,106,8
236,224,208,107,8
236,223,206,108,8
237,224,207,109,8
237,225,209,110,8
237,225,209,111,8
237,225,209,112,8
239,227,211,113,8
239,227,211,114,8
237,223,205,115,8
235,222,205,116,8
235,220,201,117,8
201,190,178,118,8
235,227,204,0,9
242,231,212,1,9
239,231,212,2,9
240,232,219,3,9
240,232,219,4,9
239,231,218,5,9
237,229,215,6,9
236,229,213,7,9
236,229,212,8,9
237,229,214,9,9
237,229,214,10,9
236,228,212,11,9
236,228,213,12,9
236,228,213,13,9
236,228,210,14,9
237,226,210,15,9
238,226,209,16,9
236,225,208,17,9
236,225,208,18,9
236,225,207,19,9
236,224,207,20,9
236,224,206,21,9
235,221,204,22,9
234,221,204,23,9
235,222,204,24,9
235,222,204,25,9
236,223,206,26,9
237,224,207,27,9
237,225,208,28,9
237,225,207,29,9
236,225,207,30,9
237,226,208,31,9
237,226,208,32,9
237,226,208,33,9
237,226,208,34,9
237,226,208,35,9
237,226,208,36,9
237,226,208,37,9
237,226,208,38,9
237,225,207,39,9
237,224,207,40,9
237,225,208,41,9
237,225,206,42,9
235,223,206,43,9
234,223,210,44,9
197,184,155,45,9
171,148,90,46,9
141,126,82,47,9
142,127,82,48,9
147,129,83,49,9
140,124,79,50,9
141,125,77,51,9
143,127,75,52,9
157,137,77,53,9
167,146,83,54,9
160,142,86,55,9
145,128,80,56,9
142,124,82,57,9
133,116,76,58,9
121,109,80,59,9
132,118,77,60,9
150,133,87,61,9
145,127,82,62,9
174,154,101,63,9
134,119,82,64,9
178,162,135,65,9
233,220,205,66,9
235,224,209,67,9
236,224,209,68,9
237,225,211,69,9
236,224,210,70,9
237,225,211,71,9
237,225,211,72,9
237,225,211,73,9
237,225,211,74,9
237,225,211,75,9
238,226,211,76,9
237,225,211,77,9
238,226,211,78,9
238,227,211,79,9
238,226,210,80,9
237,225,209,81,9
237,225,207,82,9
236,224,207,83,9
236,223,206,84,9
236,223,206,85,9
236,223,206,86,9
235,222,205,87,9
235,222,205,88,9
235,222,205,89,9
236,223,206,90,9
235,222,206,91,9
236,223,206,92,9
236,223,206,93,9
236,223,207,94,9
236,223,207,95,9
235,222,206,96,9
235,223,206,97,9
236,223,207,98,9
236,223,207,99,9
235,222,206,100,9
235,222,206,101,9
236,223,207,102,9
236,223,207,103,9
236,223,207,104,9
236,223,207,105,9
236,224,208,106,9
236,224,208,107,9
236,224,208,108,9
237,225,208,109,9
237,225,209,110,9
237,225,209,111,9
237,225,209,112,9
238,226,210,113,9
237,226,210,114,9
236,223,204,115,9
236,222,204,116,9
234,218,199,117,9
201,190,178,118,9
235,227,203,0,10
242,232,213,1,10
239,231,213,2,10
240,232,219,3,10
240,232,220,4,10
239,231,218,5,10
238,230,217,6,10
236,229,214,7,10
236,229,214,8,10
237,229,215,9,10
236,229,214,10,10
236,229,213,11,10
236,229,213,12,10
235,228,212,13,10
236,229,212,14,10
237,227,212,15,10
238,227,210,16,10
238,227,209,17,10
236,225,207,18,10
236,222,205,19,10
237,221,205,20,10
235,221,204,21,10
235,222,205,22,10
235,222,205,23,10
236,223,206,24,10
235,222,205,25,10
236,223,206,26,10
236,223,206,27,10
236,225,207,28,10
236,225,207,29,10
237,226,208,30,10
237,226,208,31,10
238,227,209,32,10
237,226,208,33,10
237,226,208,34,10
237,226,208,35,10
237,226,208,36,10
237,226,208,37,10
237,226,208,38,10
237,226,208,39,10
237,224,207,40,10
237,224,207,41,10
237,224,207,42,10
231,218,206,43,10
204,183,138,44,10
152,133,87,45,10
164,144,88,46,10
138,124,79,47,10
149,134,91,48,10
142,126,77,49,10
145,129,83,50,10
153,137,87,51,10
149,134,83,52,10
157,139,81,53,10
164,144,84,54,10
148,131,79,55,10
134,117,73,56,10
137,119,77,57,10
151,133,88,58,10
119,108,75,59,10
121,109,79,60,10
146,132,86,61,10
138,120,79,62,10
178,158,107,63,10
132,117,77,64,10
154,138,96,65,10
229,215,199,66,10
236,223,208,67,10
236,224,210,68,10
237,225,211,69,10
236,225,211,70,10
236,225,211,71,10
237,226,211,72,10
237,225,211,73,10
238,226,212,74,10
238,226,212,75,10
238,226,212,76,10
238,226,212,77,10
238,226,212,78,10
238,226,211,79,10
237,225,209,80,10
237,225,209,81,10
237,224,207,82,10
237,224,207,83,10
236,223,206,84,10
236,223,206,85,10
236,223,206,86,10
235,222,205,87,10
235,222,205,88,10
236,223,206,89,10
235,222,205,90,10
235,222,205,91,10
236,223,206,92,10
235,222,205,93,10
236,223,207,94,10
236,223,207,95,10
235,222,206,96,10
235,222,206,97,10
236,223,207,98,10
236,223,207,99,10
236,223,207,100,10
236,223,207,101,10
237,224,208,102,10
236,223,207,103,10
236,223,207,104,10
235,223,207,105,10
236,224,208,106,10
237,225,209,107,10
236,224,208,108,10
237,225,209,109,10
236,224,208,110,10
236,224,208,111,10
237,225,209,112,10
238,226,210,113,10
238,226,210,114,10
237,224,205,115,10
235,221,203,116,10
235,219,200,117,10
201,189,177,118,10
235,227,204,0,11
243,233,214,1,11
239,230,212,2,11
240,232,219,3,11
240,232,220,4,11
239,231,218,5,11
238,230,217,6,11
237,229,216,7,11
237,229,216,8,11
236,229,215,9,11
236,229,214,10,11
236,229,213,11,11
237,229,214,12,11
236,229,214,13,11
237,229,214,14,11
237,227,213,15,11
238,227,211,16,11
238,227,210,17,11
237,226,209,18,11
237,225,208,19,11
237,224,207,20,11
236,223,206,21,11
235,223,206,22,11
236,223,206,23,11
236,223,206,24,11
236,223,206,25,11
236,224,207,26,11
237,224,207,27,11
237,226,208,28,11
237,226,208,29,11
237,226,209,30,11
238,226,209,31,11
237,226,209,32,11
237,226,208,33,11
237,226,208,34,11
238,227,209,35,11
237,226,208,36,11
237,226,208,37,11
237,226,208,38,11
236,225,207,39,11
236,223,206,40,11
236,223,206,41,11
233,221,203,42,11
199,180,151,43,11
170,144,81,44,11
152,139,84,45,11
168,148,85,46,11
155,135,80,47,11
122,112,76,48,11
132,118,76,49,11
137,122,80,50,11
148,132,85,51,11
149,133,85,52,11
151,134,83,53,11
155,136,87,54,11
139,123,79,55,11
134,118,77,56,11
134,116,74,57,11
138,120,79,58,11
131,122,83,59,11
118,108,75,60,11
131,119,79,61,11
143,127,81,62,11
168,151,99,63,11
135,120,82,64,11
141,125,83,65,11
213,198,178,66,11
235,222,208,67,11
236,224,210,68,11
237,225,210,69,11
236,226,211,70,11
236,227,212,71,11
237,226,211,72,11
238,226,212,73,11
238,226,212,74,11
239,227,213,75,11
239,227,213,76,11
238,226,212,77,11
237,225,211,78,11
238,226,211,79,11
237,225,209,80,11
236,224,208,81,11
237,224,207,82,11
237,224,207,83,11
236,223,206,84,11
236,223,206,85,11
234,221,204,86,11
234,221,204,87,11
235,222,205,88,11
