r,g,b,x,y
71,54,41,55,1
38,27,20,56,1
83,72,61,57,1
49,39,33,58,1
63,52,40,59,1
56,44,36,60,1
72,58,45,61,1
45,35,28,62,1
42,40,43,63,1
41,35,31,64,1
31,26,21,65,1
34,30,28,66,1
27,19,16,67,1
35,29,27,68,1
77,70,65,69,1
86,80,73,70,1
90,85,80,71,1
128,123,116,72,1
210,203,189,73,1
217,211,196,74,1
216,211,195,75,1
214,209,195,76,1
212,209,197,77,1
218,212,197,78,1
220,213,198,79,1
220,215,202,80,1
216,211,199,81,1
218,212,200,82,1
213,209,194,83,1
215,210,196,84,1
213,209,195,85,1
211,208,194,86,1
211,209,195,87,1
212,210,197,88,1
215,210,199,89,1
214,210,200,90,1
217,212,199,91,1
214,210,196,92,1
212,205,193,93,1
208,204,194,94,1
209,204,194,95,1
208,205,192,96,1
209,205,195,97,1
209,205,196,98,1
209,206,198,99,1
211,207,200,100,1
210,207,199,101,1
209,207,199,102,1
210,206,197,103,1
209,204,193,104,1
210,208,196,105,1
210,209,197,106,1
210,209,198,107,1
208,207,198,108,1
208,207,199,109,1
208,207,198,110,1
206,206,198,111,1
208,208,200,112,1
211,209,200,113,1
217,214,203,114,1
214,211,201,115,1
208,205,197,116,1
207,204,194,117,1
193,189,182,118,1
214,207,192,0,2
211,207,198,1,2
210,207,195,2,2
210,206,195,3,2
208,203,192,4,2
208,207,200,5,2
209,208,202,6,2
209,208,202,7,2
211,206,194,8,2
211,208,197,9,2
209,210,204,10,2
211,210,204,11,2
210,210,204,12,2
211,210,202,13,2
209,209,201,14,2
210,209,202,15,2
209,208,200,16,2
208,208,201,17,2
209,209,204,18,2
209,208,201,19,2
209,209,199,20,2
211,208,197,21,2
208,206,196,22,2
213,208,195,23,2
211,208,197,24,2
210,209,202,25,2
210,209,202,26,2
209,208,201,27,2
209,207,200,28,2
209,207,200,29,2
207,203,194,30,2
209,205,195,31,2
210,205,195,32,2
209,204,194,33,2
205,198,186,34,2
202,195,184,35,2
176,170,160,36,2
59,55,52,37,2
55,50,49,38,2
217,210,193,39,2
224,218,204,40,2
163,155,147,41,2
110,102,95,42,2
66,56,50,43,2
37,28,23,44,2
44,30,21,45,2
26,20,17,46,2
42,33,30,47,2
22,17,17,48,2
37,29,27,49,2
54,43,35,50,2
53,42,34,51,2
72,56,43,52,2
90,74,61,53,2
54,44,36,54,2
72,54,41,55,2
63,46,35,56,2
74,60,49,57,2
51,39,32,58,2
76,62,50,59,2
61,47,37,60,2
71,56,43,61,2
47,36,31,62,2
45,43,48,63,2
32,29,28,64,2
61,53,43,65,2
49,42,38,66,2
27,21,18,67,2
30,25,23,68,2
152,143,132,69,2
125,117,110,70,2
141,135,124,71,2
144,138,128,72,2
124,117,111,73,2
175,170,160,74,2
217,214,201,75,2
216,211,196,76,2
215,210,197,77,2
216,209,194,78,2
215,210,194,79,2
212,208,195,80,2
211,206,194,81,2
208,203,191,82,2
210,205,193,83,2
209,207,193,84,2
211,210,198,85,2
210,210,197,86,2
214,211,199,87,2
213,211,199,88,2
216,214,203,89,2
214,211,202,90,2
217,213,203,91,2
211,211,202,92,2
211,205,195,93,2
208,204,194,94,2
211,210,202,95,2
212,209,202,96,2
212,210,202,97,2
211,211,202,98,2
212,211,202,99,2
211,210,202,100,2
211,209,202,101,2
212,209,199,102,2
218,215,204,103,2
216,212,202,104,2
212,212,203,105,2
213,212,204,106,2
214,214,206,107,2
214,213,207,108,2
210,211,204,109,2
208,208,201,110,2
208,208,201,111,2
207,206,200,112,2
208,207,199,113,2
217,215,203,114,2
214,211,200,115,2
210,207,199,116,2
207,207,200,117,2
193,192,183,118,2
211,209,197,0,3
211,209,200,1,3
212,210,198,2,3
214,213,204,3,3
210,208,197,4,3
212,209,196,5,3
210,210,201,6,3
208,207,200,7,3
209,208,198,8,3
212,209,200,9,3
212,212,204,10,3
212,211,203,11,3
213,212,202,12,3
212,210,200,13,3
212,210,202,14,3
211,210,201,15,3
210,210,202,16,3
211,210,204,17,3
212,211,205,18,3
211,210,202,19,3
212,212,200,20,3
213,212,201,21,3
213,213,201,22,3
216,215,205,23,3
221,220,207,24,3
219,215,205,25,3
216,214,206,26,3
215,213,205,27,3
213,212,202,28,3
211,211,203,29,3
210,208,201,30,3
206,204,198,31,3
199,197,190,32,3
211,209,199,33,3
223,220,206,34,3
200,192,178,35,3
61,60,60,36,3
29,26,29,37,3
27,24,23,38,3
155,151,140,39,3
227,221,208,40,3
203,198,188,41,3
61,55,52,42,3
67,56,51,43,3
48,39,33,44,3
53,39,29,45,3
29,19,16,46,3
41,30,27,47,3
39,33,32,48,3
60,48,42,49,3
40,32,27,50,3
60,47,37,51,3
61,45,35,52,3
91,73,57,53,3
65,53,41,54,3
49,36,28,55,3
60,44,33,56,3
71,57,45,57,3
57,45,38,58,3
57,46,37,59,3
51,39,30,60,3
62,49,39,61,3
49,38,33,62,3
41,43,53,63,3
39,36,32,64,3
64,55,47,65,3
41,34,31,66,3
19,13,12,67,3
33,27,25,68,3
131,124,116,69,3
130,122,112,70,3
117,113,102,71,3
210,203,188,72,3
128,123,117,73,3
101,95,91,74,3
166,161,150,75,3
215,212,196,76,3
219,216,201,77,3
217,214,198,78,3
211,205,189,79,3
207,204,190,80,3
187,181,167,81,3
172,165,152,82,3
153,144,135,83,3
81,73,70,84,3
77,71,70,85,3
201,196,189,86,3
205,204,198,87,3
208,206,200,88,3
216,212,201,89,3
213,210,199,90,3
216,213,203,91,3
216,215,205,92,3
219,219,209,93,3
216,214,205,94,3
212,212,203,95,3
216,214,203,96,3
219,217,207,97,3
213,212,203,98,3
215,214,204,99,3
216,213,203,100,3
216,213,201,101,3
217,214,205,102,3
216,215,207,103,3
212,211,205,104,3
212,212,206,105,3
212,211,207,106,3
210,210,205,107,3
209,210,205,108,3
209,210,204,109,3
210,210,204,110,3
211,212,204,111,3
213,213,205,112,3
212,212,205,113,3
216,215,207,114,3
215,215,206,115,3
216,214,207,116,3
214,213,205,117,3
194,193,183,118,3
213,212,201,0,4
213,214,202,1,4
216,217,207,2,4
216,215,207,3,4
210,210,203,4,4
210,211,203,5,4
212,211,203,6,4
213,212,203,7,4
213,211,201,8,4
212,210,200,9,4
212,211,205,10,4
213,213,208,11,4
213,213,204,12,4
212,212,203,13,4
210,209,203,14,4
210,210,202,15,4
211,210,204,16,4
214,214,205,17,4
216,215,204,18,4
213,213,206,19,4
214,214,204,20,4
210,209,199,21,4
214,215,205,22,4
212,212,203,23,4
220,219,207,24,4
222,218,206,25,4
225,224,213,26,4
221,220,212,27,4
217,217,206,28,4
214,214,207,29,4
213,213,207,30,4
206,205,198,31,4
119,113,112,32,4
194,188,178,33,4
223,220,207,34,4
212,208,193,35,4
71,67,66,36,4
45,41,45,37,4
27,21,21,38,4
80,78,74,39,4
217,213,200,40,4
224,219,207,41,4
104,104,99,42,4
34,30,27,43,4
50,40,33,44,4
56,42,32,45,4
30,22,19,46,4
37,29,26,47,4
45,38,35,48,4
37,31,29,49,4
37,30,26,50,4
50,40,33,51,4
62,48,38,52,4
83,67,53,53,4
91,73,58,54,4
48,36,27,55,4
58,44,34,56,4
60,48,38,57,4
60,47,40,58,4
72,58,44,59,4
53,37,31,60,4
53,39,29,61,4
62,50,40,62,4
57,62,69,63,4
28,26,25,64,4
79,68,58,65,4
33,27,25,66,4
12,9,8,67,4
20,15,14,68,4
30,26,25,69,4
85,78,71,70,4
102,93,85,71,4
184,174,158,72,4
70,66,61,73,4
25,21,20,74,4
72,70,66,75,4
112,104,95,76,4
154,151,139,77,4
91,89,86,78,4
91,83,75,79,4
118,111,101,80,4
180,170,155,81,4
205,198,185,82,4
200,192,180,83,4
154,146,137,84,4
98,93,89,85,4
93,91,87,86,4
180,175,167,87,4
185,175,166,88,4
197,187,176,89,4
204,198,187,90,4
210,207,198,91,4
216,215,202,92,4
215,214,206,93,4
214,214,207,94,4
211,211,202,95,4
220,218,208,96,4
223,220,208,97,4
216,214,204,98,4
211,210,203,99,4
211,210,203,100,4
211,209,199,101,4
212,210,201,102,4
210,209,201,103,4
210,209,205,104,4
209,208,202,105,4
210,210,202,106,4
210,208,199,107,4
213,210,201,108,4
213,212,202,109,4
213,213,206,110,4
211,211,204,111,4
210,210,204,112,4
210,209,204,113,4
209,209,203,114,4
211,211,205,115,4
214,213,208,116,4
215,215,207,117,4
198,197,188,118,4
216,216,204,0,5
214,214,205,1,5
215,214,207,2,5
213,213,206,3,5
213,213,208,4,5
212,213,207,5,5
212,211,206,6,5
211,210,203,7,5
210,209,200,8,5
211,211,202,9,5
213,212,203,10,5
214,213,200,11,5
218,215,201,12,5
211,211,203,13,5
210,210,202,14,5
211,211,203,15,5
210,210,203,16,5
216,215,204,17,5
221,218,206,18,5
217,217,208,19,5
213,213,203,20,5
214,214,203,21,5
215,215,206,22,5
213,212,200,23,5
216,216,205,24,5
225,221,209,25,5
221,220,209,26,5
213,214,208,27,5
214,214,203,28,5
212,212,206,29,5
215,215,208,30,5
215,214,204,31,5
147,142,141,32,5
189,181,172,33,5
221,218,206,34,5
146,141,137,35,5
37,34,33,36,5
26,22,24,37,5
36,29,26,38,5
35,31,30,39,5
145,139,132,40,5
225,219,205,41,5
145,139,131,42,5
31,27,26,43,5
47,38,31,44,5
37,26,20,45,5
31,20,19,46,5
53,42,37,47,5
50,42,37,48,5
22,18,19,49,5
54,43,38,50,5
54,44,37,51,5
45,34,29,52,5
72,56,46,53,5
68,50,38,54,5
64,47,36,55,5
58,39,27,56,5
63,49,39,57,5
49,37,30,58,5
85,67,50,59,5
54,38,29,60,5
61,46,34,61,5
63,52,42,62,5
50,51,53,63,5
30,29,30,64,5
82,68,55,65,5
27,23,21,66,5
26,20,16,67,5
27,20,17,68,5
23,19,19,69,5
32,25,24,70,5
73,65,60,71,5
81,75,67,72,5
40,36,33,73,5
38,31,27,74,5
31,26,23,75,5
25,17,14,76,5
50,40,35,77,5
41,34,32,78,5
48,43,40,79,5
75,68,62,80,5
123,116,104,81,5
149,140,125,82,5
156,148,135,83,5
157,146,133,84,5
129,123,115,85,5
118,113,105,86,5
185,180,170,87,5
200,196,184,88,5
200,194,184,89,5
209,206,195,90,5
216,213,203,91,5
222,219,210,92,5
218,215,206,93,5
210,210,203,94,5
209,209,201,95,5
211,209,199,96,5
215,211,199,97,5
215,214,204,98,5
214,213,208,99,5
211,210,204,100,5
211,210,206,101,5
211,210,204,102,5
212,211,205,103,5
211,211,202,104,5
210,209,199,105,5
210,204,190,106,5
212,208,196,107,5
216,214,205,108,5
214,214,206,109,5
214,215,210,110,5
210,211,205,111,5
209,209,203,112,5
209,208,204,113,5
208,208,203,114,5
211,210,205,115,5
211,210,205,116,5
211,212,206,117,5
197,197,189,118,5
219,218,205,0,6
213,213,202,1,6
216,215,208,2,6
212,212,207,3,6
211,212,206,4,6
211,212,206,5,6
212,212,203,6,6
211,210,205,7,6
211,210,203,8,6
213,212,200,9,6
218,215,201,10,6
219,216,204,11,6
219,218,206,12,6
214,214,207,13,6
212,212,205,14,6
212,211,205,15,6
211,210,204,16,6
216,214,203,17,6
222,219,207,18,6
221,219,207,19,6
213,211,201,20,6
217,217,204,21,6
212,214,204,22,6
214,213,202,23,6
215,213,203,24,6
224,222,209,25,6
216,216,207,26,6
213,212,207,27,6
212,211,204,28,6
212,211,207,29,6
214,213,206,30,6
218,217,207,31,6
202,198,188,32,6
175,168,160,33,6
218,213,202,34,6
61,58,62,35,6
31,30,29,36,6
26,24,25,37,6
36,30,29,38,6
49,40,35,39,6
99,92,87,40,6
220,214,201,41,6
148,141,130,42,6
53,46,43,43,6
40,33,29,44,6
29,19,16,45,6
40,29,24,46,6
73,63,55,47,6
52,43,38,48,6
10,9,8,49,6
61,50,46,50,6
55,43,36,51,6
81,68,56,52,6
72,59,48,53,6
50,37,30,54,6
59,42,30,55,6
58,40,27,56,6
55,42,34,57,6
35,26,22,58,6
69,53,40,59,6
29,22,18,60,6
26,23,21,61,6
63,52,40,62,6
46,45,47,63,6
38,38,38,64,6
61,50,40,65,6
28,22,19,66,6
14,9,7,67,6
36,28,25,68,6
19,15,14,69,6
22,16,15,70,6
23,20,21,71,6
20,17,15,72,6
21,16,15,73,6
27,19,16,74,6
23,16,14,75,6
33,23,19,76,6
28,18,15,77,6
34,24,21,78,6
34,30,27,79,6
31,26,22,80,6
49,37,30,81,6
47,37,31,82,6
53,41,34,83,6
43,36,31,84,6
43,37,34,85,6
45,42,40,86,6
123,118,109,87,6
208,204,191,88,6
216,213,200,89,6
219,217,206,90,6
218,215,204,91,6
220,217,206,92,6
214,213,204,93,6
212,211,205,94,6
213,213,204,95,6
214,214,206,96,6
220,218,209,97,6
220,219,210,98,6
213,212,206,99,6
214,213,207,100,6
213,213,206,101,6
211,212,206,102,6
212,211,205,103,6
214,211,201,104,6
213,213,206,105,6
211,209,203,106,6
214,212,204,107,6
215,214,209,108,6
213,214,207,109,6
213,214,207,110,6
211,212,206,111,6
211,212,205,112,6
212,209,201,113,6
207,204,192,114,6
209,205,193,115,6
214,213,202,116,6
213,212,205,117,6
197,198,192,118,6
224,222,209,0,7
221,218,203,1,7
216,216,204,2,7
214,214,207,3,7
213,213,208,4,7
213,213,203,5,7
212,212,201,6,7
212,211,202,7,7
214,212,200,8,7
215,213,203,9,7
215,214,206,10,7
216,216,208,11,7
213,213,205,12,7
214,213,205,13,7
215,215,209,14,7
214,214,208,15,7
212,212,202,16,7
214,213,202,17,7
220,217,205,18,7
222,218,206,19,7
212,210,201,20,7
217,216,204,21,7
213,215,206,22,7
213,214,203,23,7
213,213,205,24,7
218,218,208,25,7
215,214,205,26,7
211,211,203,27,7
212,211,204,28,7
212,213,207,29,7
213,214,206,30,7
216,215,209,31,7
223,222,208,32,7
154,148,138,33,7
99,94,92,34,7
25,23,33,35,7
33,31,30,36,7
56,48,46,37,7
18,14,14,38,7
35,26,22,39,7
95,89,80,40,7
203,197,183,41,7
194,188,176,42,7
82,73,70,43,7
53,41,34,44,7
30,24,22,45,7
33,23,21,46,7
80,69,60,47,7
29,22,21,48,7
7,6,5,49,7
54,45,40,50,7
64,51,44,51,7
92,78,65,52,7
68,55,46,53,7
52,37,29,54,7
47,34,26,55,7
56,38,28,56,7
35,25,20,57,7
50,37,30,58,7
30,21,17,59,7
19,15,14,60,7
23,18,15,61,7
25,19,15,62,7
65,59,53,63,7
32,25,23,64,7
23,16,14,65,7
26,19,17,66,7
38,28,24,67,7
35,26,24,68,7
46,36,32,69,7
21,15,13,70,7
49,41,40,71,7
21,18,16,72,7
18,15,14,73,7
23,17,15,74,7
28,22,18,75,7
43,31,28,76,7
63,47,39,77,7
51,39,32,78,7
49,41,36,79,7
32,26,22,80,7
22,19,18,81,7
49,39,34,82,7
71,55,45,83,7
42,32,28,84,7
47,40,33,85,7
42,35,30,86,7
54,49,44,87,7
207,205,190,88,7
221,219,208,89,7
215,215,204,90,7
219,217,208,91,7
221,218,207,92,7
224,223,212,93,7
217,216,208,94,7
220,220,212,95,7
219,219,211,96,7
222,220,208,97,7
214,214,206,98,7
214,213,205,99,7
215,213,205,100,7
215,215,206,101,7
215,215,208,102,7
212,211,207,103,7
211,210,203,104,7
212,210,206,105,7
211,211,204,106,7
214,213,206,107,7
214,214,206,108,7
213,213,206,109,7
213,213,205,110,7
212,210,199,111,7
209,204,189,112,7
208,202,189,113,7
212,212,199,114,7
216,215,206,115,7
212,210,204,116,7
215,215,204,117,7
202,201,193,118,7
223,222,210,0,8
222,220,208,1,8
217,217,206,2,8
218,218,210,3,8
216,216,207,4,8
213,211,200,5,8
214,213,203,6,8
213,210,199,7,8
211,211,204,8,8
212,213,207,9,8
215,215,206,10,8
216,215,206,11,8
213,213,204,12,8
214,214,206,13,8
218,218,208,14,8
217,217,208,15,8
214,214,204,16,8
213,213,203,17,8
219,216,204,18,8
220,216,205,19,8
211,211,200,20,8
213,213,202,21,8
213,214,202,22,8
215,217,205,23,8
215,214,207,24,8
219,218,208,25,8
211,211,202,26,8
212,211,200,27,8
212,210,203,28,8
212,211,204,29,8
214,213,208,30,8
214,214,206,31,8
219,219,209,32,8
200,200,187,33,8
48,44,49,34,8
28,28,39,35,8
53,47,47,36,8
64,54,50,37,8
50,40,37,38,8
23,15,14,39,8
72,62,55,40,8
170,163,150,41,8
179,176,164,42,8
86,80,74,43,8
41,31,27,44,8
29,20,17,45,8
32,22,20,46,8
42,33,30,47,8
15,11,10,48,8
13,9,9,49,8
45,34,29,50,8
76,62,51,51,8
79,66,53,52,8
59,48,38,53,8
41,32,26,54,8
31,24,20,55,8
50,34,22,56,8
33,25,22,57,8
27,21,19,58,8
21,16,15,59,8
28,23,21,60,8
29,21,17,61,8
25,19,19,62,8
41,36,35,63,8
16,12,12,64,8
27,20,16,65,8
35,26,22,66,8
62,48,39,67,8
56,42,35,68,8
33,25,22,69,8
40,32,28,70,8
37,30,27,71,8
54,42,38,72,8
28,24,22,73,8
18,16,13,74,8
20,15,13,75,8
31,24,23,76,8
56,44,39,77,8
43,34,29,78,8
44,38,34,79,8
40,34,30,80,8
26,23,20,81,8
22,20,18,82,8
40,33,28,83,8
54,40,35,84,8
37,27,24,85,8
36,26,25,86,8
38,29,27,87,8
209,206,194,88,8
225,223,211,89,8
218,217,205,90,8
221,219,208,91,8
221,217,206,92,8
218,216,205,93,8
215,215,206,94,8
216,216,207,95,8
221,221,211,96,8
217,216,204,97,8
212,211,205,98,8
211,210,205,99,8
211,211,205,100,8
214,213,207,101,8
217,216,208,102,8
216,216,207,103,8
214,214,205,104,8
211,211,203,105,8
214,213,204,106,8
214,212,205,107,8
215,215,204,108,8
213,211,198,109,8
212,210,198,110,8
214,212,202,111,8
213,212,202,112,8
212,211,207,113,8
213,212,207,114,8
214,213,208,115,8
211,210,205,116,8
210,210,203,117,8
201,200,191,118,8
221,221,211,0,9
215,215,207,1,9
219,219,210,2,9
223,223,210,3,9
219,219,208,4,9
219,218,208,5,9
213,211,204,6,9
211,211,203,7,9
213,214,206,8,9
219,217,207,9,9
222,219,207,10,9
216,214,205,11,9
213,213,206,12,9
213,213,205,13,9
216,216,206,14,9
215,216,209,15,9
215,215,209,16,9
213,214,206,17,9
216,212,200,18,9
218,215,204,19,9
211,211,203,20,9
211,211,200,21,9
215,216,204,22,9
215,215,205,23,9
219,219,208,24,9
215,216,210,25,9
213,212,206,26,9
214,210,199,27,9
214,213,204,28,9
212,211,204,29,9
213,212,206,30,9
219,219,210,31,9
217,215,204,32,9
226,227,213,33,9
72,71,73,34,9
41,38,43,35,9
56,47,43,36,9
75,62,57,37,9
84,73,65,38,9
49,36,30,39,9
47,39,34,40,9
102,94,86,41,9
190,184,174,42,9
84,78,73,43,9
30,23,18,44,9
20,14,11,45,9
45,35,31,46,9
27,21,19,47,9
23,20,18,48,9
19,14,13,49,9
39,26,24,50,9
63,49,39,51,9
82,68,57,52,9
59,48,37,53,9
50,40,34,54,9
10,7,6,55,9
43,33,28,56,9
16,14,13,57,9
20,18,18,58,9
27,26,30,59,9
33,30,33,60,9
29,25,24,61,9
26,22,20,62,9
28,26,26,63,9
19,16,16,64,9
33,25,19,65,9
61,48,40,66,9
53,44,37,67,9
83,68,55,68,9
39,29,24,69,9
28,20,18,70,9
22,16,14,71,9
38,29,25,72,9
27,19,16,73,9
23,16,13,74,9
28,22,20,75,9
33,25,21,76,9
43,31,25,77,9
40,29,24,78,9
55,44,37,79,9
73,62,53,80,9
60,53,46,81,9
39,34,30,82,9
53,44,40,83,9
33,24,20,84,9
33,25,22,85,9
41,32,27,86,9
46,36,33,87,9
185,179,164,88,9
227,225,211,89,9
217,217,206,90,9
221,219,208,91,9
220,218,207,92,9
213,213,203,93,9
220,220,213,94,9
220,220,212,95,9
226,226,216,96,9
215,213,203,97,9
210,208,202,98,9
212,211,205,99,9
214,214,206,100,9
218,218,207,101,9
217,217,208,102,9
213,212,207,103,9
213,212,206,104,9
216,215,206,105,9
218,215,203,106,9
219,214,203,107,9
215,211,200,108,9
211,209,199,109,9
212,212,206,110,9
213,213,206,111,9
215,215,206,112,9
215,215,208,113,9
214,214,207,114,9
213,213,207,115,9
212,211,206,116,9
215,215,207,117,9
201,200,191,118,9
218,218,210,0,10
218,217,206,1,10
220,218,207,2,10
220,220,210,3,10
216,215,208,4,10
212,212,205,5,10
213,213,207,6,10
214,213,204,7,10
216,214,203,8,10
219,217,204,9,10
222,221,209,10,10
214,213,205,11,10
215,214,207,12,10
215,215,207,13,10
216,216,209,14,10
215,215,209,15,10
212,213,206,16,10
214,215,207,17,10
216,215,204,18,10
215,213,204,19,10
212,211,206,20,10
210,210,200,21,10
214,213,203,22,10
217,217,207,23,10
217,217,209,24,10
212,214,208,25,10
215,215,207,26,10
221,218,207,27,10
218,217,208,28,10
215,214,206,29,10
211,211,204,30,10
217,216,207,31,10
218,217,206,32,10
227,227,208,33,10
121,122,121,34,10
29,28,32,35,10
42,38,37,36,10
68,57,53,37,10
61,49,45,38,10
65,50,41,39,10
102,86,69,40,10
52,46,42,41,10
138,129,118,42,10
65,57,50,43,10
25,18,14,44,10
39,29,24,45,10
47,39,36,46,10
22,18,17,47,10
23,18,17,48,10
20,13,11,49,10
37,25,22,50,10
51,38,32,51,10
76,62,50,52,10
58,47,39,53,10
61,49,41,54,10
21,19,16,55,10
32,29,25,56,10
21,19,16,57,10
11,11,10,58,10
17,18,27,59,10
31,30,36,60,10
48,44,41,61,10
23,19,16,62,10
41,35,33,63,10
21,20,20,64,10
11,10,11,65,10
34,29,25,66,10
61,50,42,67,10
54,45,38,68,10
55,45,38,69,10
38,27,24,70,10
14,10,9,71,10
18,15,11,72,10
29,23,19,73,10
26,21,18,74,10
30,23,19,75,10
42,30,22,76,10
41,29,22,77,10
45,35,26,78,10
43,37,32,79,10
29,24,20,80,10
30,22,19,81,10
34,25,22,82,10
43,33,29,83,10
59,42,34,84,10
47,35,27,85,10
19,15,14,86,10
25,21,20,87,10
126,118,108,88,10
214,211,200,89,10
222,222,212,90,10
221,219,210,91,10
214,214,206,92,10
210,211,206,93,10
220,219,208,94,10
223,223,213,95,10
225,225,215,96,10
215,214,204,97,10
210,207,198,98,10
219,218,207,99,10
220,219,208,100,10
216,216,209,101,10
213,212,206,102,10
212,211,207,103,10
212,212,205,104,10
214,214,208,105,10
216,214,204,106,10
219,216,204,107,10
215,214,207,108,10
214,214,207,109,10
214,214,206,110,10
215,214,209,111,10
216,216,208,112,10
216,216,208,113,10
217,216,208,114,10
213,212,205,115,10
212,211,204,116,10
213,213,206,117,10
203,203,196,118,10
226,226,211,0,11
224,221,209,1,11
224,221,209,2,11
219,218,209,3,11
215,215,206,4,11
217,215,207,5,11
215,215,205,6,11
215,215,203,7,11
217,212,200,8,11
222,222,210,9,11
215,215,203,10,11
214,214,205,11,11
215,215,206,12,11
215,216,208,13,11
214,214,208,14,11
214,214,206,15,11
215,215,210,16,11
216,217,209,17,11
219,218,207,18,11
212,213,205,19,11
210,209,204,20,11
209,209,203,21,11
219,218,209,22,11
219,218,210,23,11
216,216,209,24,11
212,214,207,25,11
218,215,203,26,11
219,214,204,27,11
217,212,200,28,11
218,216,205,29,11
216,215,203,30,11
220,218,206,31,11
220,218,205,32,11
231,233,218,33,11
148,145,140,34,11
15,14,16,35,11
46,40,41,36,11
32,27,26,37,11
36,29,27,38,11
52,40,34,39,11
81,66,54,40,11
69,51,36,41,11
33,25,22,42,11
53,42,35,43,11
22,15,13,44,11
23,18,16,45,11
58,47,41,46,11
24,20,19,47,11
45,35,32,48,11
32,25,22,49,11
40,28,25,50,11
43,32,27,51,11
65,53,45,52,11
48,39,33,53,11
40,30,26,54,11
40,31,25,55,11
20,15,12,56,11
15,13,12,57,11
16,14,12,58,11
21,22,24,59,11
30,32,43,60,11
37,36,38,61,11
31,24,23,62,11
27,23,22,63,11
35,31,33,64,11
22,20,24,65,11
18,15,16,66,11
43,34,28,67,11
45,34,28,68,11
58,48,39,69,11
45,34,29,70,11
20,15,13,71,11
32,24,19,72,11
24,17,13,73,11
25,18,15,74,11
38,28,23,75,11
42,29,22,76,11
33,24,21,77,11
44,36,29,78,11
38,32,29,79,11
55,41,31,80,11
58,41,31,81,11
51,35,28,82,11
59,43,34,83,11
52,36,27,84,11
46,32,26,85,11
38,30,27,86,11
36,27,24,87,11
60,53,48,88,11
